Data;Hora;Nº;Liga;Mandante;Visitante;Odd Mandante;Odd Empate;Odd Visitante
24/02/2026;16:30;;EGYPT 1;Masr;Zamalek;3.67;2.67;2.21
24/02/2026;16:45;;ENGLAND 2;Blackburn Rovers;Bristol City;2.47;3.16;2.89
24/02/2026;16:45;;ENGLAND 2;Hull City;Derby County;2.38;3.20;2.98
24/02/2026;16:45;;ENGLAND 2;Middlesbrough;Leicester City;1.55;4.20;5.44
24/02/2026;16:45;;ENGLAND 2;Swansea City;Preston North End;1.76;3.66;4.42
24/02/2026;16:45;;ENGLAND 2;Watford;Ipswich Town;3.25;3.38;2.16
24/02/2026;16:45;;ENGLAND 2;West Bromwich Albion;Charlton Athletic;2.00;3.26;3.84
24/02/2026;16:45;;ENGLAND 2;Wrexham;Portsmouth;2.04;3.32;3.62
24/02/2026;17:00;;ENGLAND 2;Southampton;Queens Park Rangers;1.77;3.72;4.27
24/02/2026;16:45;;ENGLAND 3;Bradford City;Rotherham United;1.68;3.52;5.33
24/02/2026;16:45;;ENGLAND 3;Burton Albion;Stockport County;3.13;3.36;2.22
24/02/2026;16:45;;ENGLAND 3;Northampton Town;Port Vale;2.36;3.08;3.14
24/02/2026;16:45;;ENGLAND 4;Accrington Stanley;Barnet;3.55;3.38;2.02
24/02/2026;16:45;;ENGLAND 4;Salford City;Shrewsbury Town;1.65;3.80;4.91
24/02/2026;16:00;;NETHERLANDS 2;Cambuur;Eindhoven;1.39;5.00;6.47
24/02/2026;16:00;;NETHERLANDS 2;Willem II;ADO Den Haag;3.46;3.76;1.93
24/02/2026;16:45;;NORTHERN IRELAND 1;Ballymena United;Glenavon;1.69;3.52;4.52
24/02/2026;16:45;;NORTHERN IRELAND 1;Cliftonville;Glentoran;3.49;3.22;1.99
24/02/2026;16:45;;NORTHERN IRELAND 1;Larne;Linfield;2.42;3.10;2.67
24/02/2026;16:00;;SAUDI ARABIA 1;Al Hazm;Al Ittihad;6.11;4.40;1.41
24/02/2026;16:00;;SAUDI ARABIA 1;Al Khaleej;Al Kholood;1.82;3.54;3.75
24/02/2026;16:00;;SAUDI ARABIA 1;Al Taawon;Al Hilal;7.03;5.40;1.30
24/02/2026;16:45;;SCOTLAND 1;Dundee United;Aberdeen;2.15;3.32;3.33
24/02/2026;16:45;;SCOTLAND 2;Dunfermline Athletic;Partick Thistle;3.09;3.02;2.25
24/02/2026;16:45;;SCOTLAND 2;Queen's Park;St. Johnstone;7.27;4.60;1.34
24/02/2026;14:30;;SOUTH AFRICA 1;AmaZulu;Mamelodi Sundowns;5.85;3.30;1.60
24/02/2026;14:30;;SOUTH AFRICA 1;Kaizer Chiefs;Stellenbosch;1.63;3.22;5.70
25/02/2026;19:00;;BRAZIL 1;Bragantino;Atletico PR;1.83;3.54;4.68
25/02/2026;19:00;;BRAZIL 1;Remo;Internacional;3.13;3.36;2.36
25/02/2026;19:30;;BRAZIL 1;Coritiba;Sao Paulo;3.02;3.19;2.52
25/02/2026;20:00;;BRAZIL 1;Cruzeiro;Corinthians;1.87;3.52;4.46
25/02/2026;21:30;;BRAZIL 1;Gremio;Atletico Mineiro;2.22;3.48;3.29
25/02/2026;21:30;;BRAZIL 1;Palmeiras;Fluminense;1.94;3.54;4.12
25/02/2026;16:30;;EGYPT 1;Al Masry;Coca-Cola;2.28;2.70;3.44
25/02/2026;16:30;;EGYPT 1;Nat. Bank Egypt;Pharco;1.56;3.30;6.45
25/02/2026;16:30;;EGYPT 1;Petrojet;Al Ittihad;2.21;2.70;3.61
25/02/2026;16:45;;ENGLAND 2;Millwall;Birmingham City;2.47;3.18;2.87
25/02/2026;16:45;;ENGLAND 2;Norwich City;Sheffield Wednesday;1.18;6.65;14.20
25/02/2026;16:45;;ENGLAND 2;Sheffield United;Coventry City;2.45;3.40;2.71
25/02/2026;17:00;;ENGLAND 2;Stoke City;Oxford United;1.82;3.40;4.47
25/02/2026;19:00;;MOROCCO 1;RSB Berkane;Raja Casablanca;--;--;--
25/02/2026;16:00;;SAUDI ARABIA 1;Al Feiha;Neom SC;2.64;3.10;2.45
25/02/2026;16:00;;SAUDI ARABIA 1;Al Najma;Al Nassr;11.00;8.90;1.10
25/02/2026;15:00;;SPAIN 2;Ceuta;Cordoba;2.91;3.03;2.72
25/02/2026;15:00;;SPAIN 4;Torremolinos;Teruel;2.41;2.71;3.17
25/02/2026;16:00;;SPAIN 4;FC Cartagena;Sevilla FC B;1.69;3.22;5.10
25/02/2026;13:30;;SPAIN 4;Castellon II;Barcelona II;4.14;4.10;1.64
25/02/2026;15:00;;SPAIN 4;Aguilas FC;Recr. Huelva;2.40;2.73;3.17
25/02/2026;15:30;;SPAIN 4;Xerez Deportivo;Real Jaen CF;2.38;2.79;3.20
25/02/2026;15:00;;SWITZERLAND 1;Winterthur;Thun;6.62;5.50;1.36
25/02/2026;09:00;;TUNISIA 1;Metlaoui;ES Tunis;--;--;--
26/02/2026;19:00;;BRAZIL 1;Santos;Vasco da Gama;1.93;3.58;4.12
26/02/2026;16:00;;SAUDI ARABIA 1;Al Fateh;Dhamk;1.75;3.74;3.84
26/02/2026;16:00;;SAUDI ARABIA 1;Al Riyadh;Al Ahli;6.68;4.90;1.34
27/02/2026;05:35;;AUSTRALIA 1;Melbourne Victory FC;Adelaide United;1.67;4.45;4.71
27/02/2026;14:00;;AUSTRIA 2;Austria Wien II;Rapid Wien II;1.97;3.64;3.43
27/02/2026;14:00;;AUSTRIA 2;Schwarz-Weiß Bregenz;Austria Klagenfurt;1.73;3.92;4.18
27/02/2026;14:00;;AUSTRIA 2;WSPG Wels;Admira;4.54;3.44;1.78
27/02/2026;14:00;;AUSTRIA 2;Liefering;First Vienna;1.93;3.50;3.71
27/02/2026;16:30;;AUSTRIA 2;St. Polten;Amstetten;2.02;3.54;3.39
27/02/2026;16:45;;BELGIUM 1;Standard Liege;RAAL La Louviere;2.34;3.20;3.25
27/02/2026;16:00;;BELGIUM 2;KAA Gent II;Patro Eisden;2.93;3.20;2.24
27/02/2026;16:00;;BELGIUM 2;KV Kortrijk;RFC Liege;1.57;3.62;5.37
27/02/2026;07:45;;BULGARIA 1;Arda;Spartak Varna;1.41;4.05;8.55
27/02/2026;10:15;;BULGARIA 1;Montana;Botev Plovdiv;3.57;3.18;2.09
27/02/2026;12:45;;BULGARIA 1;Slavia Sofia;CSKA 1948 Sofia;4.05;3.44;1.87
27/02/2026;18:00;;CHILE 1;Cobresal;La Serena;2.12;3.22;3.44
27/02/2026;20:30;;CHILE 1;Union La Calera;Audax Italiano;2.57;2.95;2.85
27/02/2026;18:00;;Liga Ascenso (CHI);Recoleta;U. Espanola;3.09;3.02;2.25
27/02/2026;20:30;;Liga Ascenso (CHI);CD Santa Cruz;Cobreloa;2.65;2.89;2.58
27/02/2026;14:00;;CROATIA 1;Slaven Koprivnica;Istra 1961;2.13;3.20;3.44
27/02/2026;11:00;;CROATIA 2;Dubrava Zagreb;Cibalia;3.52;3.13;2.01
27/02/2026;11:00;;CROATIA 2;Sesvete;Karlovac 1919;2.25;2.79;3.36
27/02/2026;14:00;;CZECH 1;Dukla Praha;Slavia Praha;14.60;6.20;1.19
27/02/2026;13:00;;CZECH 1;Vysocina Jihlava;Lisen;3.70;3.28;1.90
27/02/2026;14:15;;CZECH 1;Usti nad Labem;Hanacka;1.89;3.80;3.42
27/02/2026;17:00;;ENGLAND 1;Wolverhampton Wanderers;Aston Villa;4.20;3.77;1.95
27/02/2026;17:00;;ENGLAND 2;Bristol City;Watford;2.36;3.22;3.01
27/02/2026;16:45;;ENGLAND 4;Harrogate Town;Cheltenham Town;2.66;3.13;2.61
27/02/2026;16:45;;FRANCE 1;Strasbourg;Lens;2.47;3.70;2.95
27/02/2026;16:00;;FRANCE 2;Bastia;Annecy;2.46;3.00;3.05
27/02/2026;16:00;;FRANCE 2;Clermont;Dunkerque;3.06;2.77;2.64
27/02/2026;16:00;;FRANCE 2;Grenoble Foot 38;Boulogne;2.63;3.06;2.74
27/02/2026;16:00;;FRANCE 2;Laval;Nancy;2.74;2.86;2.80
27/02/2026;16:00;;FRANCE 2;Montpellier;Reims;2.89;3.34;2.37
27/02/2026;15:30;;FRANCE 3;Chateauroux;Paris 13 Atletico;2.19;3.04;3.19
27/02/2026;15:30;;FRANCE 3;Fleury 91;Concarneau;1.94;3.18;3.72
27/02/2026;15:30;;FRANCE 3;Le Puy F.43 Auvergne;Stade Briochin;1.50;3.72;6.08
27/02/2026;15:30;;FRANCE 3;Sochaux;Villefranche;1.55;3.62;5.62
27/02/2026;15:30;;FRANCE 3;Versailles;Aubagne;1.96;3.10;3.76
27/02/2026;16:30;;GERMANY 1;Augsburg;Koln;2.31;3.54;3.34
27/02/2026;14:30;;GERMANY 2;Fortuna Dusseldorf;Bochum;2.29;3.30;3.05
27/02/2026;14:30;;GERMANY 2;Dynamo Dresden;Darmstadt 98;2.78;3.48;2.38
27/02/2026;15:00;;GERMANY 3;Hoffenheim II;1860 Munchen;2.46;3.42;2.43
27/02/2026;16:15;;HUNGARY 1;Debrecen;MTK;1.92;3.58;3.34
27/02/2026;16:45;;IRELAND 1;Derry City;Waterford;1.45;4.30;6.80
27/02/2026;16:45;;IRELAND 1;Drogheda United;Shelbourne;3.31;3.08;2.27
27/02/2026;16:45;;IRELAND 1;Galway United;Sligo Rovers;1.71;3.64;4.80
27/02/2026;16:45;;IRELAND 1;St Patrick's Athl.;Dundalk;1.74;3.52;4.81
27/02/2026;17:00;;IRELAND 1;Bohemians;Shamrock Rovers;2.73;2.74;2.93
27/02/2026;10:00;;ISRAEL 2;Bnei Yehuda;Ironi Modi'in FC;1.51;3.68;5.98
27/02/2026;10:00;;ISRAEL 2;Hapoel Acre;Hapoel Nazareth Illit;2.49;3.08;2.59
27/02/2026;10:00;;ISRAEL 2;Hapoel Ramat Gan;Hapoel Rishon LeZion;2.36;3.15;2.69
27/02/2026;10:00;;ISRAEL 2;Maccabi Kabilio Jaffa;Hapoel Ra'anana;2.09;3.25;3.17
27/02/2026;10:00;;ISRAEL 2;Maccabi P. Tikva;Hapoel Afula;1.22;5.10;11.60
27/02/2026;16:45;;ITALY 1;Parma;Cagliari;2.54;3.00;3.46
27/02/2026;15:00;;ITALY 2;Monza;Virtus Entella;1.62;3.66;5.65
27/02/2026;17:00;;ITALY 2;Sampdoria;Bari 1908;1.75;3.42;4.95
27/02/2026;16:30;;ITALY 3;Arzignano Valchiampo;Novara;2.69;2.75;2.65
27/02/2026;16:30;;ITALY 3;Cittadella;Ospitaletto;1.73;3.32;4.49
27/02/2026;16:30;;ITALY 3;Giana Erminio;Pro Vercelli;2.43;2.71;3.12
27/02/2026;16:30;;ITALY 3;Pergolettese;Triestina;2.37;2.83;3.06
27/02/2026;07:00;;JAPAN 1;Machida;Chiba;1.63;4.05;4.83
27/02/2026;07:00;;JAPAN 1;Sanfrecce Hirosh.;Kyoto;1.81;3.62;4.22
27/02/2026;07:00;;JAPAN 1;Vissel Kobe;Avispa Fukuoka;1.70;3.48;5.23
27/02/2026;19:00;;MOROCCO 1;FAR Rabat;CODM Meknes;1.29;4.40;10.30
27/02/2026;19:00;;MOROCCO 1;Maghreb Fes;Kawkab Marrak.;1.79;3.02;4.80
27/02/2026;16:00;;NETHERLANDS 1;Telstar;NAC Breda;2.65;3.58;2.59
27/02/2026;16:00;;NETHERLANDS 2;Den Bosch;Roda JC;2.38;3.62;2.62
27/02/2026;16:00;;NETHERLANDS 2;ADO Den Haag;VVV;1.23;6.10;10.50
27/02/2026;16:00;;NETHERLANDS 2;Emmen;Willem II;2.54;3.42;2.54
27/02/2026;16:00;;NETHERLANDS 2;Ajax II;Helmond Sport;2.45;3.35;2.68
27/02/2026;16:00;;NETHERLANDS 2;PSV II;Dordrecht;3.25;3.76;2.00
27/02/2026;16:00;;NETHERLANDS 2;Utrecht II;Almere City;2.87;3.64;2.22
27/02/2026;16:00;;NETHERLANDS 2;MVV;De Graafschap;3.81;4.25;1.74
27/02/2026;16:00;;NETHERLANDS 2;Oss;Cambuur;4.95;4.05;1.60
27/02/2026;16:00;;NETHERLANDS 2;Vitesse;AZ II;2.09;3.74;3.05
27/02/2026;16:00;;NETHERLANDS 2;RKC Waalwijk;Eindhoven;1.87;3.72;3.70
27/02/2026;14:00;;POLAND 1;Cracovia Krakow;Piast Gliwice;2.23;3.02;3.40
27/02/2026;16:30;;POLAND 1;Arka Gdynia;Lechia Gdansk;2.84;3.26;2.41
27/02/2026;14:00;;POLAND 2;Pogon Siedlce;Gornik Łeczna;2.23;3.06;3.08
27/02/2026;17:00;;POLAND 2;Stal Rzeszow;Ruch Chorzow;2.52;3.30;2.44
27/02/2026;15:45;;PORTUGAL 1;Porto;FC Arouca;1.17;8.40;16.50
27/02/2026;17:45;;PORTUGAL 1;Sporting CP;GD Estoril Praia;1.21;7.90;13.00
27/02/2026;16:00;;PORTUGAL 3;CD Trofense;CD Mafra;2.51;2.93;2.68
27/02/2026;12:00;;ROMANIA 1;Hermannstadt;Botosani;3.14;3.13;2.30
27/02/2026;15:00;;ROMANIA 1;Universitatea Cluj;Otelul Galati;1.92;3.30;4.01
27/02/2026;16:00;;SAUDI ARABIA 1;Al Hazm;Al Ittifaq;2.83;3.26;2.28
27/02/2026;16:00;;SAUDI ARABIA 1;Al Ittihad;Al Khaleej;1.49;4.33;5.06
27/02/2026;16:00;;SAUDI ARABIA 1;Al Shabab;Al Hilal;6.36;5.05;1.34
27/02/2026;14:30;;SOUTH AFRICA 1;Magesi;Polokwane City;2.52;2.57;3.20
27/02/2026;14:30;;SOUTH AFRICA 1;Stellenbosch;AmaZulu;2.17;2.84;3.50
27/02/2026;17:00;;SPAIN 1;Levante UD;Deportivo Alaves;2.73;3.17;2.99
27/02/2026;16:30;;SPAIN 2;Albacete Balompie;Almeria;2.55;3.45;2.78
27/02/2026;15:00;;SPAIN 4;CD Lugo;Athletic Club II;2.32;2.88;3.12
27/02/2026;18:15;;SPAIN 4;Tenerife;Real Aviles;1.18;5.80;13.10
27/02/2026;15:30;;SWITZERLAND 2;Bellinzona;Yverdon Sport;3.04;3.38;2.11
27/02/2026;16:15;;SWITZERLAND 2;Aarau;Rapperswil-Jona;1.64;3.80;4.42
27/02/2026;09:00;;TUNISIA 1;Jeunesse Sportive Omrane;Ben Guerdane;1.93;2.95;4.10
27/02/2026;09:00;;TUNISIA 1;Zarzis;Kairouan;1.45;3.65;7.13
27/02/2026;14:00;;TURKEY 1;Istanbul Basaksehir;Konyaspor;1.74;4.03;4.83
27/02/2026;14:00;;TURKEY 1;Trabzonspor;Fatih Karagumruk;1.39;5.09;8.85
27/02/2026;10:00;;TURKEY 2;Erokspor;Boluspor;1.42;4.25;6.27
27/02/2026;14:00;;TURKEY 2;Istanbulspor;76 Igdır Belediyespor;3.03;3.70;2.00
28/02/2026;01:00;;AUSTRALIA 1;Auckland;Melbourne City FC;2.09;3.47;3.71
28/02/2026;03:00;;AUSTRALIA 1;Central Coast;Newcastle Jets FC;4.60;4.66;1.66
28/02/2026;04:00;;AUSTRALIA 1;Brisbane Roar;Perth Glory FC;2.23;3.58;3.25
28/02/2026;05:35;;AUSTRALIA 1;Macarthur;Western Sydney Wanderers;2.62;3.70;2.61
28/02/2026;23:00;;AUSTRALIA 1;Wellington Phoenix;Sydney FC;3.62;3.85;2.00
28/02/2026;10:30;;AUSTRIA 2;Austria Salzburg;Floridsdorfer AC;3.45;3.32;2.07
28/02/2026;12:00;;BELGIUM 1;KV Mechelen;Zulte-Waregem;2.18;3.50;3.30
28/02/2026;14:15;;BELGIUM 1;Royal Antwerp FC;Sint-Truiden;3.20;3.38;2.28
28/02/2026;16:45;;BELGIUM 1;RSC Anderlecht;OH Leuven;1.73;3.85;4.76
28/02/2026;12:00;;BELGIUM 2;Waasland-Beveren;Olympic Charleroi;1.22;5.60;9.85
28/02/2026;16:00;;BELGIUM 2;Club Brugge U23;RSC Anderlecht II;2.23;3.34;2.85
28/02/2026;16:00;;BELGIUM 2;Francs Borains;Beerschot-Wilrijk;3.81;3.44;1.83
28/02/2026;16:00;;BELGIUM 2;KRC Genk II;Lierse Kempenzonen;2.15;3.44;2.91
28/02/2026;11:00;;WWIN Liga (BIH);Radnik Bijeljina;Velez;2.96;2.81;2.47
28/02/2026;14:30;;WWIN Liga (BIH);Borac Banja Luka;Sarajevo;1.61;3.42;5.38
28/02/2026;07:30;;BULGARIA 1;Botev Vratsa;Beroe;1.75;3.30;5.02
28/02/2026;10:00;;BULGARIA 1;Dobrudzha 1919;Cherno More;4.25;3.34;1.86
28/02/2026;12:30;;BULGARIA 1;Septemvri Sofia;CSKA Sofia;10.20;4.60;1.32
28/02/2026;12:00;;CHILE 1;Coquimbo Unido;Concepcion;1.68;3.62;4.96
28/02/2026;18:00;;CHILE 1;Deportes Limache;Huachipato;2.23;3.26;3.14
28/02/2026;20:30;;CHILE 1;Palestino;O'Higgins;1.93;3.52;3.69
28/02/2026;18:00;;Liga Ascenso (CHI);San Felipe;S. Wanderers;2.39;3.22;2.62
28/02/2026;20:30;;Liga Ascenso (CHI);Copiapo;Rangers;1.85;3.24;4.00
28/02/2026;11:00;;CROATIA 1;Osijek;HNK Vukovar 1991;1.81;3.48;4.29
28/02/2026;13:45;;CROATIA 1;Varazdin;Hajduk Split;3.73;3.22;2.02
28/02/2026;08:45;;CROATIA 2;Dugopolje;Opatija;1.61;3.42;5.34
28/02/2026;11:00;;CROATIA 2;Hrvace;Bijelo Brdo;3.35;3.20;2.04
28/02/2026;11:00;;CROATIA 2;Jarun;Orijent 1919;3.07;2.93;2.30
28/02/2026;11:00;;CYPRUS 1;Ethnikos Achna;Omonia Aradippou;2.38;3.34;2.83
28/02/2026;12:00;;CYPRUS 1;AEL;APOEL;3.87;3.34;1.94
28/02/2026;13:00;;CYPRUS 1;Anorthosis;Enosis;1.12;8.00;16.50
28/02/2026;11:00;;CZECH 1;Pardubice;Teplice;2.00;3.08;4.01
28/02/2026;11:00;;CZECH 1;Slovan Liberec;Hradec Kralove;1.88;3.34;4.15
28/02/2026;11:00;;CZECH 1;Mlada Boleslav;Jablonec;2.79;3.28;2.41
28/02/2026;14:00;;CZECH 1;Sparta Praha;Banik Ostrava;1.34;4.90;8.10
28/02/2026;10:00;;CZECH 1;Opava;Prostejov;1.54;3.62;5.69
28/02/2026;10:30;;CZECH 1;Slavia Praha U21;Sparta Praha II;1.67;3.58;4.48
28/02/2026;13:00;;CZECH 1;Zbrojovka Brno;Pribram;1.28;5.40;7.38
28/02/2026;16:30;;EGYPT 1;Al Ahly;Masr;1.40;3.80;8.15
28/02/2026;16:30;;EGYPT 1;El Geish;Haras El Hodood;2.02;2.65;4.41
28/02/2026;16:30;;EGYPT 1;Kahraba Ismailia;El Gounah;3.16;2.63;2.49
28/02/2026;16:30;;EGYPT 1;Wadi Degla;Ceramica Cleopatra;3.13;2.58;2.55
28/02/2026;09:30;;ENGLAND 1;Bournemouth;Sunderland;1.84;3.99;4.53
28/02/2026;12:00;;ENGLAND 1;Burnley;Brentford;4.72;4.00;1.81
28/02/2026;12:00;;ENGLAND 1;Liverpool;West Ham United;1.45;5.27;7.26
28/02/2026;12:00;;ENGLAND 1;Newcastle United;Everton;1.76;4.11;4.93
28/02/2026;14:30;;ENGLAND 1;Leeds United;Manchester City;5.43;4.44;1.65
28/02/2026;09:30;;ENGLAND 2;Derby County;Blackburn Rovers;2.10;3.24;3.54
28/02/2026;09:30;;ENGLAND 2;Leicester City;Norwich City;2.35;3.38;2.89
28/02/2026;09:30;;ENGLAND 2;Portsmouth;Hull City;2.01;3.50;3.52
28/02/2026;12:00;;ENGLAND 2;Charlton Athletic;Wrexham;3.19;3.20;2.27
28/02/2026;12:00;;ENGLAND 2;Coventry City;Stoke City;1.51;4.20;5.96
28/02/2026;12:00;;ENGLAND 2;Ipswich Town;Swansea City;1.60;3.94;5.31
28/02/2026;12:00;;ENGLAND 2;Oxford United;West Bromwich Albion;3.19;3.20;2.27
28/02/2026;12:00;;ENGLAND 2;Preston North End;Millwall;2.98;3.32;2.32
28/02/2026;12:00;;ENGLAND 2;Queens Park Rangers;Sheffield United;3.11;3.44;2.20
28/02/2026;12:00;;ENGLAND 2;Sheffield Wednesday;Southampton;9.35;5.55;1.28
28/02/2026;09:30;;ENGLAND 3;Leyton Orient;Barnsley;2.48;3.50;2.61
28/02/2026;09:30;;ENGLAND 3;Northampton Town;Peterborough United;2.71;3.62;2.34
28/02/2026;12:00;;ENGLAND 3;Doncaster Rovers;Cardiff City;3.30;3.72;2.02
28/02/2026;12:00;;ENGLAND 3;Exeter City;Bolton Wanderers;3.46;3.46;2.05
28/02/2026;12:00;;ENGLAND 3;Lincoln City;Blackpool;1.44;4.33;7.00
28/02/2026;12:00;;ENGLAND 3;Mansfield Town;AFC Wimbledon;2.10;3.26;3.52
28/02/2026;12:00;;ENGLAND 3;Port Vale;Luton Town;3.34;3.48;2.08
28/02/2026;12:00;;ENGLAND 3;Reading;Bradford City;2.36;3.36;2.89
28/02/2026;12:00;;ENGLAND 3;Rotherham United;Plymouth Argyle;3.24;3.65;2.06
28/02/2026;12:00;;ENGLAND 3;Stevenage;Stockport County;2.70;2.93;2.77
28/02/2026;12:00;;ENGLAND 3;Wigan Athletic;Huddersfield Town;3.05;3.24;2.32
28/02/2026;12:00;;ENGLAND 3;Wycombe Wanderers;Burton Albion;1.76;3.68;4.42
28/02/2026;09:30;;ENGLAND 4;Cambridge United;Milton Keynes Dons;2.42;2.99;3.07
28/02/2026;09:30;;ENGLAND 4;Shrewsbury Town;Walsall;2.24;3.04;3.36
28/02/2026;09:30;;ENGLAND 4;Swindon Town;Bristol Rovers;1.93;3.48;3.74
28/02/2026;12:00;;ENGLAND 4;Barnet;Chesterfield;1.97;3.65;3.43
28/02/2026;12:00;;ENGLAND 4;Barrow;Gillingham;2.88;3.14;2.45
28/02/2026;12:00;;ENGLAND 4;Bromley;Accrington Stanley;1.72;3.50;4.87
28/02/2026;12:00;;ENGLAND 4;Colchester United;Salford City;2.20;3.44;3.05
28/02/2026;12:00;;ENGLAND 4;Crewe Alexandra;Tranmere Rovers;2.05;3.44;3.39
28/02/2026;12:00;;ENGLAND 4;Fleetwood Town;Newport County;1.71;3.65;4.67
28/02/2026;12:00;;ENGLAND 4;Notts County;Grimsby Town;2.06;3.36;3.45
28/02/2026;12:00;;ENGLAND 4;Oldham Athletic;Crawley Town;1.89;3.48;3.88
28/02/2026;13:00;;FRANCE 1;Rennes;Toulouse;2.06;3.64;3.91
28/02/2026;15:00;;FRANCE 1;Monaco;Angers SCO;1.50;4.73;7.21
28/02/2026;17:05;;FRANCE 1;Le Havre;PSG;10.50;6.16;1.32
28/02/2026;10:00;;FRANCE 2;Guingamp;Rodez;1.77;3.72;4.27
28/02/2026;10:00;;FRANCE 2;Red Star;Le Mans;2.43;2.96;3.14
28/02/2026;16:00;;FRANCE 2;Pau;Saint-Etienne;2.91;3.44;2.31
28/02/2026;11:00;;FRANCE 3;Valenciennes;Caen;2.18;3.04;3.21
28/02/2026;14:00;;FRANCE 3;Quevilly Rouen;Bourg-en-Bresse;2.35;2.79;3.17
28/02/2026;15:00;;FRANCE 3;Orleans;Rouen;3.15;2.99;2.24
28/02/2026;11:30;;GERMANY 1;B. M'gladbach;Union Berlin;2.47;3.37;3.19
28/02/2026;11:30;;GERMANY 1;Bayer Leverkusen;Mainz 05;1.78;4.11;4.77
28/02/2026;11:30;;GERMANY 1;Hoffenheim;St. Pauli;1.51;4.83;6.96
28/02/2026;11:30;;GERMANY 1;Werder Bremen;Heidenheim;1.82;4.06;4.57
28/02/2026;14:30;;GERMANY 1;Borussia Dortmund;Bayern Munchen;4.82;4.77;1.67
28/02/2026;09:00;;GERMANY 2;Arminia Bielefeld;Hannover 96;2.96;3.52;2.25
28/02/2026;09:00;;GERMANY 2;Holstein Kiel;Elversberg;3.25;3.62;2.07
28/02/2026;09:00;;GERMANY 2;Kaiserslautern;Paderborn;2.95;3.60;2.22
28/02/2026;16:30;;GERMANY 2;Greuther Furth;Schalke 04;4.41;3.85;1.72
28/02/2026;10:00;;GERMANY 3;Erzgebirge Aue;Osnabruck;3.39;3.32;1.99
28/02/2026;10:00;;GERMANY 3;Hansa Rostock;Rot-Weiss Essen;1.92;3.48;3.44
28/02/2026;10:00;;GERMANY 3;Jahn Regensburg;Ulm;1.89;3.50;3.51
28/02/2026;10:00;;GERMANY 3;Viktoria Koln;Stuttgart II;2.35;3.36;2.58
28/02/2026;10:00;;GERMANY 3;Wehen Wiesbaden;Ingolstadt;2.21;3.44;2.80
28/02/2026;12:30;;GERMANY 3;Energie Cottbus;Verl;2.49;3.55;2.34
28/02/2026;12:00;;GREECE 1;OFI;Larissa;2.60;2.86;2.96
28/02/2026;14:30;;GREECE 1;Atromitos;Panaitolikos;2.00;2.99;4.30
28/02/2026;15:00;;GREECE 1;Kifisia;Levadiakos;3.13;3.24;2.28
28/02/2026;10:30;;HUNGARY 1;Varda SE;Paksi SE;2.77;3.30;2.30
28/02/2026;13:00;;HUNGARY 1;Diosgyor;Zalaegerszegi TE;2.28;3.36;2.75
28/02/2026;15:30;;HUNGARY 1;Gyori ETO;Ujpest;1.46;4.25;5.58
28/02/2026;10:00;;HUNGARY 2;Mezokovesd-Zsory;Soroksar SC;1.91;3.38;3.55
28/02/2026;11:00;;HUNGARY 2;Csakvari TK;Honved W;4.47;3.80;1.63
28/02/2026;11:00;;HUNGARY 2;Kecskemeti TE;Budafoki MTE;1.44;4.05;6.24
28/02/2026;10:00;;ISRAEL 1;Beitar Jerusalem;Ironi Tiberias;1.32;5.25;7.95
28/02/2026;12:30;;ISRAEL 1;Ashdod;Maccabi Netanya;2.88;3.44;2.30
28/02/2026;14:30;;ISRAEL 1;Hapoel Haifa;Maccabi Tel Aviv;5.03;4.30;1.56
28/02/2026;14:30;;ISRAEL 1;Ironi Kiryat Shmona;Bnei Sakhnin;2.21;3.13;3.32
28/02/2026;14:30;;ISRAEL 1;Maccabi B. Raina;Hapoel Katamon;3.28;3.25;2.17
28/02/2026;11:00;;ITALY 1;Como;Lecce;1.42;4.86;9.40
28/02/2026;14:00;;ITALY 1;Hellas Verona;Napoli;7.12;4.15;1.58
28/02/2026;16:45;;ITALY 1;Inter Milan;Genoa;1.37;5.48;9.90
28/02/2026;11:00;;ITALY 2;Empoli;Cesena;2.43;3.13;2.98
28/02/2026;11:00;;ITALY 2;Modena;Calcio Padova;1.50;4.20;6.16
28/02/2026;11:00;;ITALY 2;Sudtirol;Venezia;4.10;3.02;2.04
28/02/2026;13:15;;ITALY 2;Spezia;Reggiana;2.00;3.10;4.10
28/02/2026;15:30;;ITALY 2;Avellino;Juve Stabia;2.89;2.69;2.82
28/02/2026;10:30;;ITALY 3;AlbinoLeffe;Vicenza;4.90;3.24;1.70
28/02/2026;10:30;;ITALY 3;Union Brescia;Lecco;1.75;3.13;4.80
28/02/2026;10:30;;ITALY 3;Dolomiti Bellunesi;Renate;3.35;3.18;2.05
28/02/2026;13:30;;ITALY 3;Pro Patria;Virtus Verona;2.32;3.04;2.93
28/02/2026;13:30;;ITALY 3;Trento;Lumezzane;1.64;3.40;5.10
28/02/2026;16:30;;ITALY 3;Inter II;Alcione;1.85;3.10;4.20
28/02/2026;10:30;;ITALY 3;Forli;Sassari Torres;2.25;3.08;3.02
28/02/2026;13:30;;ITALY 3;Perugia;Pineto;2.06;2.91;3.67
28/02/2026;16:30;;ITALY 3;Ascoli;Athletic Carpi;1.43;3.78;7.27
28/02/2026;16:30;;ITALY 3;Sambenedettese;Livorno;2.26;2.96;3.11
28/02/2026;10:30;;Serie C - Grp C (ITA);Cavese;Audace Cerignola;2.60;2.88;2.63
