Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_Mandante_HT,Odd_Empate_HT,Odd_Visitante_HT,Odd_Over_05Gols_HT,Odd_Under_05Gols_HT,Odd_Over_15Gols_HT,Odd_Under_15Gols_HT,Odd_Over_25Gols_HT,Odd_Under_25Gols_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over_05Gols_FT,Odd_Under_05Gols_FT,Odd_Over_15Gols_FT,Odd_Under_15Gols_FT,Odd_Over_25Gols_FT,Odd_Under_25Gols_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Chutes_Gol_Mandante,Chutes_Gol_Visitante,Chutes_Fora_Mandante,Chutes_Fora_Visitante,Finalizações_Totais_Mandante,Finalizações_Totais_Visitante,Cantos_Mandante,Cantos_Visitante,Total_Cantos_FT,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
COPA LIBERTADORES,2023,21/02/2023,0,Curicó Unido,Cerro Porteño,0,0,0,0,1,1,[],['89'],3.1,2.0,3.3,1.44,2.6,3.0,1.34,8.0,1.07,2.21,2.98,2.83,1.08,7.0,1.36,3.0,2.06,1.63,1.85,1.82,1.41,1.32,1.51,2,6,2,9,8,19,1,7,8,0,0,0,0,0,0,0,0,0,0,0,1
COPA LIBERTADORES,2023,22/02/2023,0,CD El Nacional,Independiente Medellín,0,1,1,2,2,4,"['55', '67']","['19', '87']",2.8,1.98,3.9,1.44,2.55,2.9,1.35,7.75,1.07,2.09,2.86,3.21,1.08,7.0,1.38,2.9,2.1,1.67,1.85,1.83,1.29,1.35,1.63,11,6,13,7,30,16,5,4,9,0,0,0,1,1,0,0,1,0,0,0,1
COPA LIBERTADORES,2023,22/02/2023,0,Boston River,Huracán,0,0,0,0,0,0,[],[],3.2,2.0,3.2,1.44,2.55,3.0,1.33,8.0,1.06,2.5,2.95,2.49,1.08,7.0,1.36,3.0,2.1,1.67,1.87,1.82,1.46,1.33,1.46,6,9,6,8,14,23,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0
COPA LIBERTADORES,2023,22/02/2023,0,Carabobo,Atlético Mineiro,0,0,0,0,0,0,[],[],5.5,2.1,2.15,1.41,2.65,2.85,1.37,7.5,1.08,5.7,3.83,1.55,1.06,8.0,1.3,3.4,1.92,1.73,2.05,1.68,2.3,1.25,1.13,2,4,4,10,7,21,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0
COPA LIBERTADORES,2023,23/02/2023,0,Magallanes,Club Always Ready,1,0,1,3,0,3,"['21', '80', '89']",[],2.47,2.1,4.38,1.4,2.75,2.75,1.4,6.5,1.1,1.86,3.27,4.22,1.06,8.0,1.33,3.25,1.98,1.8,1.85,1.91,1.2,1.3,1.85,10,4,9,7,25,13,7,3,10,0,1,0,0,0,2,0,0,0,0,0,0
COPA LIBERTADORES,2023,23/02/2023,0,Deportivo Maldonado,Fortaleza,0,0,0,0,0,0,[],[],3.86,2.05,2.72,1.4,2.75,3.0,1.36,7.0,1.08,3.22,2.88,2.07,1.07,7.5,1.36,3.0,2.1,1.67,1.85,1.85,1.65,1.33,1.3,3,3,4,7,9,14,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0
COPA LIBERTADORES,2023,23/02/2023,0,CD Universidad Católica,Millonarios,0,0,0,0,0,0,[],[],2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,1.99,2.99,3.28,1.06,8.75,1.39,2.8,2.15,1.67,1.83,1.83,1.39,1.35,1.55,2,2,9,6,15,9,7,2,9,0,0,0,0,0,0,0,0,0,0,0,0
JAPAN 1,2023,24/02/2023,2,Shonan Bellmare,Yokohama,2,1,3,2,2,4,"['17', '23']","['1', '83']",2.48,2.08,4.8,1.5,2.5,3.25,1.33,7.5,1.07,2.05,3.4,3.6,1.08,7.0,1.4,2.75,2.14,1.61,1.91,1.8,1.22,1.33,1.8,8,10,17,16,31,34,9,9,18,0,2,0,0,0,0,1,0,0,0,0,1
CHILE 1,2023,24/02/2023,6,Curicó Unido,Universidad Chile,0,1,1,1,3,4,['80'],"['43', '61', '71']",2.3,2.25,4.1,1.32,3.1,2.4,1.49,5.75,1.12,2.7,3.25,2.6,1.05,9.0,1.3,3.4,1.87,1.9,1.65,2.1,1.23,1.26,1.93,10,5,10,14,24,24,4,3,7,0,0,0,0,0,1,0,0,1,0,2,0
JAPAN 2,2023,25/02/2023,2,Ventforet Kofu,Tokushima Vortis,1,0,1,1,1,2,['45+1'],['49'],3.4,1.9,3.3,1.53,2.37,3.4,1.3,9.0,1.05,2.75,3.0,2.7,1.1,6.5,1.45,2.65,2.45,1.53,1.95,1.78,1.42,1.3,1.36,3,3,4,4,7,7,4,4,8,0,0,0,0,0,1,0,0,0,1,0,0
JAPAN 2,2023,25/02/2023,2,JEF United,Montedio Yamagata,1,1,2,1,3,4,['19'],"['45', '62', '83']",3.4,1.91,3.25,1.5,2.5,3.4,1.3,8.0,1.06,2.5,2.9,2.7,1.1,6.5,1.4,2.75,2.38,1.57,1.91,1.8,1.5,1.35,1.4,6,4,11,10,17,14,6,5,11,0,1,0,0,0,0,0,0,1,0,1,1
JAPAN 2,2023,25/02/2023,2,Fujieda MYFC,V-Varen Nagasaki,0,0,0,2,0,2,"['55', '80']",[],3.1,2.05,3.2,1.41,2.79,2.88,1.39,6.8,1.07,3.3,3.1,2.05,1.06,8.0,1.33,3.25,2.05,1.75,1.73,2.0,1.44,1.3,1.5,8,2,12,12,20,14,4,5,9,0,0,0,1,0,1,0,0,0,0,0,0
JAPAN 2,2023,25/02/2023,2,Omiya Ardija,Zweigen Kanazawa,1,0,1,2,0,2,"['44', '90+5']",[],2.7,2.0,3.8,1.4,2.75,3.0,1.36,7.5,1.07,2.7,3.0,2.45,1.07,7.5,1.33,3.25,2.05,1.75,1.8,1.91,1.25,1.3,1.75,8,4,8,1,16,5,7,5,12,0,0,1,0,0,1,0,0,0,0,0,0
JAPAN 1,2023,25/02/2023,2,Yokohama F. Marinos,Urawa Reds,1,0,1,2,0,2,"['18', '89']",[],2.3,2.2,4.33,1.33,3.0,2.5,1.46,6.0,1.11,1.67,3.8,4.33,1.03,11.5,1.21,4.0,1.65,2.25,1.62,2.2,1.18,1.2,1.9,7,6,9,6,22,15,13,4,17,0,1,0,0,0,1,0,0,0,0,0,0
SOUTH KOREA 1,2023,25/02/2023,1,Ulsan,Jeonbuk Motors,1,1,2,2,1,3,"['44', '65']",['11'],2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.2,3.5,1.07,7.5,1.33,3.1,2.15,1.7,1.8,1.91,1.3,1.31,1.7,4,5,2,5,7,14,4,3,7,0,0,1,0,1,0,1,0,0,0,0,0
JAPAN 1,2023,25/02/2023,2,Gamba Osaka,Sagan Tosu,0,0,0,1,1,2,['51'],['64'],2.85,2.0,3.7,1.43,2.6,2.9,1.35,7.75,1.07,2.2,3.2,3.1,1.04,8.0,1.28,3.3,2.05,1.75,1.78,1.9,1.34,1.32,1.62,7,6,15,4,28,13,7,10,17,0,0,0,1,0,0,0,0,0,0,1,0
JAPAN 1,2023,25/02/2023,2,Avispa Fukuoka,Cerezo Osaka,0,0,0,2,1,3,"['47', '88']",['59'],3.5,1.9,3.3,1.52,2.35,3.4,1.27,9.75,1.05,2.8,3.0,2.5,1.1,6.5,1.47,2.55,2.6,1.5,2.05,1.72,1.5,1.3,1.42,5,7,9,4,20,11,2,4,6,0,0,0,1,0,1,0,0,0,1,0,0
JAPAN 1,2023,25/02/2023,2,Consadole Sapporo,Vissel Kobe,0,1,1,1,3,4,['90+6'],"['9', '59', '89']",2.9,2.15,3.3,1.37,2.8,2.7,1.4,6.75,1.09,2.38,3.3,2.75,1.03,8.5,1.22,3.7,1.91,1.87,1.66,2.05,1.36,1.25,1.57,7,10,8,9,17,20,2,3,5,0,0,0,0,0,1,1,0,0,1,0,1
JAPAN 1,2023,25/02/2023,2,Nagoya Grampus,Kyoto Sanga,0,0,0,1,0,1,['62'],[],2.65,2.0,4.33,1.49,2.45,3.25,1.3,8.95,1.04,2.02,3.53,4.0,1.08,7.0,1.42,2.7,2.3,1.57,2.05,1.72,1.2,1.25,1.83,7,4,12,7,25,13,8,5,13,0,0,0,0,1,0,0,0,0,0,0,0
JAPAN 1,2023,25/02/2023,2,Kashima Antlers,Kawasaki Frontale,1,0,1,1,2,3,['5'],"['89', '90+11']",3.4,2.1,2.9,1.39,2.75,2.75,1.39,7.0,1.08,3.1,3.25,2.15,1.05,9.0,1.28,3.5,1.86,2.0,1.65,2.1,1.57,1.29,1.4,5,4,2,13,8,25,3,4,7,1,0,0,0,0,0,0,0,0,0,0,2
SOUTH KOREA 1,2023,25/02/2023,1,FC Seoul,Incheon United,1,0,1,2,1,3,"['30', '70']",['88'],2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.34,3.24,1.07,7.75,1.36,2.87,2.15,1.7,1.91,1.8,1.25,1.28,1.6,9,5,5,9,17,17,5,9,14,0,1,0,0,1,0,0,0,0,0,0,1
SOUTH KOREA 1,2023,25/02/2023,1,Suwon Bluewings,Gwangju,0,0,0,0,1,1,[],['88'],2.88,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.29,3.24,3.24,1.08,7.0,1.38,2.9,2.18,1.64,1.91,1.8,1.31,1.31,1.68,6,4,5,8,14,14,3,1,4,0,0,0,0,0,0,0,0,0,0,0,1
USA 1,2023,25/02/2023,0,Nashville SC,New York City,1,0,1,2,0,2,"['34', '80']",[],2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.48,2.74,1.03,8.5,1.29,3.3,1.86,1.94,1.75,2.0,1.3,1.3,1.67,6,3,5,7,13,10,8,3,11,0,0,1,0,0,1,0,0,0,0,0,0
CHILE 1,2023,25/02/2023,6,Universidad Católica,Palestino,3,1,4,5,2,7,"['19', '24', '36', '57', '90+6']","['45+3', '51']",2.4,2.2,4.0,1.3,3.1,2.45,1.44,6.0,1.1,1.8,3.5,3.8,1.02,15.0,1.21,4.1,1.73,2.0,1.68,2.05,1.26,1.26,1.88,7,9,5,9,14,21,2,9,11,0,2,1,1,0,1,0,0,0,1,0,1
USA 1,2023,25/02/2023,0,Philadelphia Union,Columbus Crew,1,1,2,4,1,5,"['45+3', '52', '72', '80']",['28'],2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.74,3.8,4.56,1.05,12.5,1.29,3.4,1.89,1.91,1.8,1.95,1.18,1.27,2.23,7,4,8,5,23,9,2,2,4,0,0,0,1,1,2,0,1,0,0,0,0
USA 1,2023,25/02/2023,0,Orlando City,New York RB,0,0,0,1,0,1,['56'],[],3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.33,3.4,3.0,1.07,10.0,1.34,3.3,1.99,1.82,1.8,1.95,1.38,1.34,1.62,2,5,5,12,10,21,4,3,7,0,0,0,1,0,0,0,0,0,0,0,0
USA 1,2023,25/02/2023,0,Atlanta United FC,SJ Earthquakes,0,1,1,2,1,3,"['90+3', '90+9']",['12'],2.05,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.61,4.2,5.05,1.02,17.0,1.17,4.5,1.6,2.15,1.67,2.1,1.14,1.17,2.5,6,5,15,7,25,15,8,3,11,0,0,0,0,0,2,1,0,0,0,0,0
USA 1,2023,25/02/2023,0,Charlotte,New England Revolution,0,0,0,0,1,1,[],['89'],2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.06,3.72,3.3,1.03,16.0,1.22,3.8,1.6,2.15,1.57,2.25,1.37,1.27,1.76,5,6,10,10,18,22,8,6,14,0,0,0,0,0,0,0,0,0,0,0,1
USA 1,2023,25/02/2023,0,FC Cincinnati,Houston Dynamo,1,1,2,2,1,3,"['19', '48']",['45+2'],2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.69,4.14,4.48,1.02,19.0,1.17,4.5,1.53,2.35,1.62,2.2,1.16,1.17,2.35,6,9,10,13,18,28,0,7,7,0,1,0,1,0,0,0,0,0,0,0,1
USA 1,2023,25/02/2023,0,DC United,Toronto,1,0,1,3,2,5,"['13', '90', '90+8']","['66', '83']",2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.29,3.68,2.87,1.03,16.0,1.2,4.0,1.61,2.15,1.57,2.25,1.43,1.28,1.65,7,5,4,4,12,10,3,2,5,1,0,0,0,0,2,0,0,0,0,1,1
USA 1,2023,25/02/2023,0,Inter Miami,Montreal Impact,1,0,1,2,0,2,"['41', '76']",[],3.1,2.25,3.2,1.33,3.25,2.63,1.44,7.0,1.1,2.53,3.56,2.62,1.04,13.0,1.25,3.6,1.75,2.08,1.62,2.2,1.48,1.3,1.55,8,8,11,9,24,21,4,4,8,0,0,1,0,0,1,0,0,0,0,0,0
USA 1,2023,25/02/2023,0,FC Dallas,Minnesota United,0,0,0,0,1,1,[],['48'],2.38,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.97,3.74,3.54,1.04,14.0,1.25,3.6,1.7,2.05,1.75,2.0,1.24,1.28,1.95,2,5,10,4,17,10,9,0,9,0,0,0,0,0,0,0,0,0,1,0,0
USA 1,2023,25/02/2023,0,Austin,St. Louis City,1,1,2,2,3,5,"['45+4', '72']","['24', '78', '86']",1.98,2.55,5.2,1.21,3.7,2.23,1.54,5.4,1.13,1.53,4.2,5.8,1.01,17.0,1.16,4.44,1.66,2.12,1.63,2.2,1.15,1.22,2.55,3,10,8,4,14,19,8,8,16,0,0,0,0,1,1,0,1,0,0,0,2
USA 1,2023,26/02/2023,0,Vancouver Whitecaps,Real Salt Lake,1,0,1,1,2,3,['24'],"['70', '72']",3.0,2.2,3.5,1.36,3.0,2.75,1.4,8.0,1.08,2.4,3.5,2.83,1.05,12.0,1.29,3.4,1.83,1.97,1.7,2.05,1.38,1.34,1.62,8,8,12,4,25,14,10,6,16,0,1,0,0,0,0,0,0,0,0,2,0
JAPAN 2,2023,26/02/2023,2,Roasso Kumamoto,Blaublitz Akita,0,0,0,0,1,1,[],['53'],2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.87,3.2,3.9,1.07,7.5,1.42,2.75,2.35,1.53,2.2,1.62,1.23,1.28,1.8,4,5,5,10,9,15,4,3,7,0,0,0,0,0,0,0,0,0,1,0,0
JAPAN 2,2023,26/02/2023,2,Fagiano Okayama,Shimizu S-Pulse,0,0,0,0,0,0,[],[],3.5,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.63,3.1,2.5,1.05,8.5,1.32,3.2,2.1,1.67,1.83,1.83,1.45,1.3,1.43,4,7,9,9,13,16,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0
JAPAN 2,2023,26/02/2023,2,Vegalta Sendai,Tochigi,0,0,0,1,0,1,['90'],[],2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.1,3.6,1.05,7.2,1.4,2.68,2.3,1.53,2.0,1.73,1.21,1.3,1.78,3,3,6,1,9,4,5,3,8,0,0,0,0,0,1,0,0,0,0,0,0
JAPAN 2,2023,26/02/2023,2,Oita Trinita,Tokyo Verdy,0,0,0,1,0,1,['53'],[],3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.25,3.2,2.88,1.02,8.7,1.31,3.44,1.91,1.8,1.73,2.0,1.33,1.3,1.58,7,3,3,10,10,13,4,3,7,0,0,0,1,0,0,0,0,0,0,0,0
JAPAN 2,2023,26/02/2023,2,Renofa Yamaguchi,Jubilo Iwata,0,1,1,1,1,2,['85'],['45+2'],3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.88,3.25,2.2,1.02,8.7,1.34,3.25,1.91,1.8,1.73,2.0,1.62,1.28,1.33,6,6,1,3,7,9,10,3,13,0,0,0,0,0,1,0,0,0,0,0,1
JAPAN 2,2023,26/02/2023,2,Machida Zelvia,ThespaKusatsu Gunma,1,0,1,2,0,2,"['37', '84']",[],2.5,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.73,3.3,4.5,1.05,7.4,1.39,2.71,2.3,1.53,2.1,1.67,1.16,1.27,1.98,6,4,7,6,13,10,2,5,7,0,0,1,0,0,1,0,0,0,0,0,0
SOUTH KOREA 1,2023,26/02/2023,1,Jeju United,Suwon,0,0,0,0,0,0,[],[],2.4,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.75,3.6,4.5,1.04,8.0,1.32,3.1,2.15,1.61,2.0,1.73,1.15,1.25,2.0,7,3,6,6,16,10,8,1,9,0,0,0,0,0,0,0,0,0,0,0,0
JAPAN 1,2023,26/02/2023,2,Sanfrecce Hiroshima,Albirex Niigata,0,2,2,1,2,3,['79'],"['14', '37']",2.3,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.8,3.74,4.34,1.04,8.5,1.22,3.7,1.9,1.9,1.8,1.95,1.12,1.25,2.1,12,6,14,5,37,13,11,1,12,0,0,0,0,0,1,1,0,1,0,0,0
SOUTH KOREA 1,2023,26/02/2023,1,Pohang Steelers,Daegu,1,1,2,3,2,5,"['45+1', '85', '90+1']","['30', '65']",2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.75,3.5,4.33,1.05,8.0,1.27,3.4,1.91,1.8,1.83,1.83,1.18,1.28,1.85,6,3,8,3,17,7,2,3,5,0,0,0,0,0,3,0,1,0,0,1,0
JAPAN 1,2023,26/02/2023,2,Kashiwa Reysol,Tokyo,1,1,2,1,1,2,['25'],['36'],3.4,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.6,3.3,2.6,1.04,8.0,1.3,3.2,2.0,1.76,1.8,1.95,1.4,1.32,1.45,3,7,3,11,7,22,2,3,5,0,1,0,0,0,0,0,0,1,0,0,0
JAPAN 2,2023,26/02/2023,2,Mito Hollyhock,Iwaki,0,0,0,2,2,4,"['54', '68']","['59', '74']",2.88,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.25,3.2,1.03,8.4,1.31,3.08,1.97,1.78,1.8,1.91,1.35,1.27,1.61,4,11,4,12,8,23,2,6,8,0,0,0,1,1,0,0,0,0,1,1,0
SOUTH KOREA 1,2023,26/02/2023,1,Daejeon Citizen,Gangwon,2,0,2,2,0,2,"['11', '23']",[],3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.63,3.1,2.63,1.05,7.5,1.35,2.95,2.16,1.66,1.83,1.83,1.42,1.32,1.42,6,2,5,6,12,10,0,7,7,1,1,0,0,0,0,0,0,0,0,0,0
CHILE 1,2023,26/02/2023,6,Unión La Calera,Ñublense,1,1,2,1,1,2,['21'],['45+4'],2.7,2.05,3.75,1.4,2.7,2.8,1.37,7.25,1.08,2.37,3.25,2.55,1.07,7.5,1.36,3.0,1.98,1.8,1.8,1.88,1.31,1.31,1.68,7,7,7,5,16,13,4,2,6,0,1,0,0,0,0,0,0,0,0,0,1
CHILE 1,2023,26/02/2023,6,Magallanes,Cobresal,2,1,3,2,1,3,"['8', '45+2']",['44'],2.95,2.1,3.2,1.37,2.85,2.65,1.41,6.75,1.09,2.65,3.25,2.3,1.05,9.0,1.29,3.5,1.86,2.0,1.66,2.05,1.43,1.29,1.53,4,6,6,5,12,11,1,6,7,1,0,0,0,0,1,0,0,1,0,0,0
CHILE 1,2023,26/02/2023,6,Colo-Colo,Coquimbo Unido,1,3,4,2,3,5,"['24', '90+6']","['5', '27', '30']",1.97,2.46,7.15,1.34,2.8,2.55,1.35,6.25,1.1,1.35,4.35,6.6,1.05,9.0,1.25,3.75,1.81,2.05,2.05,1.68,1.08,1.15,2.35,7,6,18,2,33,8,11,2,13,0,1,0,0,0,1,1,2,0,0,0,0
USA 1,2023,26/02/2023,0,Seattle Sounders,Colorado Rapids,2,0,2,4,0,4,"['25', '45', '53', '83']",[],2.38,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.72,3.85,4.2,1.03,13.0,1.22,3.8,1.74,2.1,1.67,2.1,1.23,1.25,1.95,10,3,7,8,21,13,6,5,11,0,1,1,1,0,1,0,0,0,0,0,0
CHILE 1,2023,27/02/2023,6,Copiapó,O'Higgins,1,0,1,2,2,4,"['28', '57']","['46', '90+7']",3.4,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.95,3.23,2.07,1.06,8.0,1.33,3.25,1.8,1.8,1.73,2.0,1.57,1.3,1.4,9,5,8,7,20,14,3,6,9,0,1,0,1,0,0,0,0,0,1,0,1
CHILE 1,2023,27/02/2023,6,Everton,Audax Italiano,1,1,2,3,1,4,"['16', '85', '90+7']",['45+3'],2.5,2.15,3.8,1.4,2.75,2.75,1.4,7.0,1.08,1.95,3.35,3.59,1.07,7.5,1.33,3.25,2.03,1.7,1.8,1.91,1.41,1.33,1.51,6,3,7,4,19,8,5,7,12,0,1,0,0,0,2,0,0,0,0,0,1
USA 1,2023,28/02/2023,0,Portland Timbers,Sporting KC,1,0,1,1,0,1,['6'],[],2.6,2.38,3.75,1.3,3.4,2.5,1.5,6.0,1.13,1.95,3.7,3.55,1.03,17.0,1.2,4.0,1.65,2.16,1.57,2.25,1.34,1.26,1.84,5,5,3,11,8,21,3,11,14,1,0,0,0,0,0,0,0,0,0,0,0
COPA LIBERTADORES,2023,28/02/2023,0,Cerro Porteño,Curicó Unido,0,0,0,1,0,1,['51'],[],1.95,2.25,7.5,1.39,2.85,2.8,1.4,7.2,1.07,1.39,3.92,6.12,1.05,11.5,1.3,3.2,1.85,1.87,2.3,1.59,1.08,1.2,2.63,5,2,9,6,20,12,9,3,12,0,0,0,1,0,0,0,0,0,0,0,0
COPA LIBERTADORES,2023,28/02/2023,0,Sporting Cristal,Nacional Asunción,0,0,0,5,1,6,"['46', '67', '74', '89', '90+5']",['47'],2.35,2.2,4.2,1.36,2.87,2.75,1.39,7.0,1.08,1.7,3.61,3.62,1.05,10.0,1.35,3.15,1.86,1.86,1.85,1.82,1.23,1.25,1.95,11,3,3,4,17,10,6,1,7,0,0,0,1,2,2,0,0,0,1,0,0
SOUTH KOREA 2,2023,01/03/2023,1,Jeonnam Dragons,Anyang,0,0,0,0,1,1,[],['90+4'],3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.68,3.2,2.57,1.08,7.0,1.4,2.75,2.25,1.57,1.83,1.83,1.55,1.3,1.38,4,7,9,10,13,17,3,9,12,0,0,0,0,0,0,0,0,0,0,0,1
SOUTH KOREA 2,2023,01/03/2023,1,Cheonan City,Busan I'Park,1,3,4,2,3,5,"['29', '48']","['7', '11', '40']",3.38,1.9,3.38,1.48,2.5,3.14,1.33,8.3,1.05,2.7,2.99,2.7,1.05,7.1,1.35,2.84,2.1,1.65,1.82,1.84,1.43,1.36,1.43,3,7,3,6,6,13,6,3,9,0,1,0,1,0,0,2,0,1,0,0,0
SOUTH KOREA 2,2023,01/03/2023,1,Gyeongnam,Bucheon 1995,0,0,0,1,0,1,['52'],[],3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.58,3.28,2.61,1.02,8.8,1.28,3.2,2.0,1.72,1.73,2.0,1.36,1.25,1.47,5,3,10,10,15,13,5,11,16,0,0,0,1,0,0,0,0,0,0,0,0
SOUTH KOREA 2,2023,01/03/2023,1,Asan Mugunghwa,Sangju Sangmu,0,0,0,1,2,3,['50'],"['85', '90+3']",3.4,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.59,3.25,2.52,1.07,7.5,1.36,3.0,2.0,1.72,1.8,1.91,1.42,1.25,1.4,6,5,5,3,11,8,5,3,8,0,0,0,1,0,0,0,0,0,0,0,2
SOUTH KOREA 2,2023,01/03/2023,1,Seoul E-Land,Cheongju,0,1,1,2,3,5,"['71', '76']","['9', '51', '64']",2.4,2.2,4.5,1.4,2.75,2.8,1.38,7.2,1.06,1.75,3.28,3.65,1.05,10.25,1.31,3.25,2.0,1.72,1.9,1.86,1.19,1.28,1.95,4,5,6,1,10,6,6,1,7,0,0,0,0,1,1,1,0,0,1,1,0
SOUTH KOREA 2,2023,01/03/2023,1,Seongnam,Ansan Greeners,1,1,2,2,1,3,"['11', '90+7']",['45+5'],2.38,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.93,3.44,3.82,1.06,8.0,1.3,3.4,1.89,1.86,1.83,1.83,1.15,1.2,1.95,9,2,8,9,17,11,8,7,15,1,0,0,0,0,1,0,0,0,0,0,1
COPA LIBERTADORES,2023,01/03/2023,0,Huracán,Boston River,1,0,1,1,0,1,['45+7'],[],1.93,2.1,8.0,1.44,2.62,3.24,1.29,9.5,1.04,1.31,4.33,6.97,1.05,8.0,1.42,2.75,1.92,1.8,2.75,1.43,1.05,1.14,3.0,7,2,4,6,18,13,6,5,11,0,0,0,0,0,1,0,0,0,0,0,0
COPA LIBERTADORES,2023,01/03/2023,0,Independiente Medellín,CD El Nacional,0,0,0,2,1,3,"['67', '73']",['90+2'],2.15,2.15,5.75,1.4,2.75,3.0,1.33,7.5,1.06,1.5,3.59,5.12,1.03,9.0,1.29,3.3,1.92,1.8,2.0,1.77,1.1,1.2,2.3,5,9,6,8,13,21,1,12,13,0,0,0,0,2,0,0,0,0,0,0,1
COPA LIBERTADORES,2023,01/03/2023,0,Atlético Mineiro,Carabobo,2,1,3,3,1,4,"['16', '18', '73']",['45+3'],1.49,2.8,13.0,1.29,3.24,2.5,1.5,6.0,1.11,1.11,6.16,12.81,1.03,13.0,1.17,4.75,1.58,2.26,2.6,1.47,1.01,1.06,5.5,9,3,4,2,14,7,6,6,12,0,2,0,0,1,0,0,0,0,0,0,1
COPA LIBERTADORES,2023,02/03/2023,0,Club Always Ready,Magallanes,0,1,1,1,3,4,['90+1'],"['9', '50', '53']",1.82,2.38,7.5,1.36,2.85,2.55,1.44,6.25,1.1,1.37,4.33,9.25,1.06,8.0,1.29,3.5,1.85,1.83,2.2,1.64,1.07,1.2,2.95,7,6,9,3,22,12,7,9,16,0,0,0,0,0,1,1,0,0,2,0,0
CHILE 1,2023,02/03/2023,7,Universidad Chile,Unión La Calera,1,0,1,1,1,2,['23'],['63'],2.73,2.14,3.98,1.36,2.9,2.8,1.39,6.95,1.07,2.3,3.25,2.65,1.05,11.0,1.3,3.5,1.61,2.05,1.75,2.05,1.35,1.25,1.7,7,7,10,3,19,12,5,6,11,0,1,0,0,0,0,0,0,0,0,1,0
COPA LIBERTADORES,2023,02/03/2023,0,Fortaleza,Deportivo Maldonado,1,0,1,4,0,4,"['45+5', '83', '86', '90+2']",[],1.9,2.2,7.5,1.42,2.6,2.9,1.36,7.5,1.07,1.33,3.73,8.41,1.07,7.5,1.4,2.75,2.1,1.67,2.5,1.5,1.03,1.25,2.88,11,0,11,0,28,2,7,1,8,0,0,0,0,0,4,0,0,0,0,0,0
COPA LIBERTADORES,2023,02/03/2023,0,Millonarios,CD Universidad Católica,0,1,1,2,1,3,"['62', '69']",['38'],2.38,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.62,3.14,4.87,1.08,9.25,1.4,2.8,2.15,1.66,2.1,1.67,1.11,1.22,2.15,5,6,11,4,21,11,2,3,5,0,0,0,0,2,0,0,0,1,0,0,0
