Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,xG_Mandante,xG_Visitante,Total_xG,PPG_H_Pre,PPG_A_Pre,Possession_H,Possession_A,Attacks_H,Attacks_A,DangerousAttacks_H,DangerousAttacks_A,Shots_H,Shots_A,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Throwins_H,Throwins_A,Freekicks_H,Freekicks_A,Goalkicks_H,Goalkicks_A,Fouls_H,Fouls_A,Offsides_H,Offsides_A,Yellow_Cards_H,Yellow_Cards_A,Red_Cards_H,Red_Cards_A,Total_Cards_H,Total_Cards_A,Penalties_Won_H,Penalties_Won_A,Penalties_Goals_H,Penalties_Goals_A,Penalties_Missed_H,Penalties_Missed_A,Corners_H,Corners_A,Total_Corners,Corners_H_HT,Corners_A_HT,Total_Corners_HT,Over05_Realizado,Over15_Realizado,Over25_Realizado,Over35_Realizado,Over45_Realizado,Over55_Realizado,BTTS_Realizado,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
CHILE 2,2024,2024-02-24,1,Magallanes,Rangers,0,0,0,0,1,1,[],['68'],2.4,2.1,4.5,1.41,2.9,6.5,2.77,1.38,1.08,1.84,3.5,4.01,1.02,1.29,1.87,8.7,3.14,1.84,1.82,1.84,1.2,1.26,1.87,1.86,1.24,3.1,0.0,0.0,50,50,82,78,45,27,20,11,4,5,16,6,-1,-1,-1,-1,-1,-1,9,16,1,1,2,3,0,1,2,4,0,0,0,0,0,0,7,5,12,3,2,5,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0
CHILE 1,2024,2024-02-24,2,Palestino,Cobreloa,3,0,3,5,0,5,['19' '23' '28' '48' '59'],[],2.25,2.25,5.0,1.37,2.74,6.8,2.95,1.42,1.08,1.73,3.8,4.5,1.01,1.25,1.88,9.5,3.42,1.9,1.84,1.86,1.15,1.24,2.18,1.44,0.68,2.12,0.0,0.0,47,53,100,83,24,40,12,9,8,0,3,6,23,18,-1,-1,7,8,9,12,1,2,4,4,0,0,4,4,0,0,0,0,0,0,1,5,6,1,3,4,True,True,True,True,True,False,False,0,3,0,2,0,0,0,0,0,0,0,0
CHILE 1,2024,2024-02-24,2,Universidad Chile,Audax Italiano,0,0,0,1,0,1,['69'],[],2.38,2.2,4.75,1.39,2.82,7.2,2.86,1.4,1.08,1.92,3.6,3.75,1.02,1.27,1.89,9.0,3.28,1.89,1.83,1.87,1.18,1.26,2.02,0.72,0.91,1.63,0.0,0.0,56,44,95,89,26,44,6,9,2,2,4,5,19,26,-1,-1,14,15,11,13,1,2,3,3,1,0,5,3,0,0,0,0,0,0,4,3,7,3,1,4,True,False,False,False,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0
USA 1,2024,2024-02-24,1,Los Angeles FC,Seattle Sounders,1,0,1,2,1,3,['45' '55'],['73'],2.3,2.2,5.0,1.4,3.0,8.0,2.75,1.36,1.08,1.76,3.72,4.67,1.06,1.33,1.98,8.5,3.25,1.83,1.95,1.8,1.18,1.27,2.05,1.7,1.65,3.35,0.0,0.0,44,56,81,128,44,44,18,17,8,8,5,4,16,23,-1,-1,-1,-1,14,5,2,0,2,2,0,0,2,2,0,1,0,1,0,0,6,2,8,3,2,5,True,True,True,False,False,False,True,0,0,1,1,0,0,0,0,0,0,1,0
CHILE 2,2024,2024-02-24,1,Deportes Santa Cruz,Barnechea,1,1,2,1,1,2,['12'],['35'],3.0,2.1,3.25,1.38,2.73,6.15,2.9,1.42,1.09,2.36,3.36,2.75,1.01,1.26,1.85,9.3,3.34,1.85,1.67,2.03,1.39,1.28,1.52,1.19,2.2,3.39,0.0,0.0,54,46,154,135,62,68,8,17,3,9,5,8,-1,-1,-1,-1,-1,-1,9,12,1,4,2,3,0,0,2,3,0,1,0,1,0,0,3,9,12,3,3,6,True,True,False,False,False,False,True,1,0,0,0,0,0,0,0,1,0,0,0
USA 1,2024,2024-02-24,1,DC United,New England Revolution,1,0,1,3,1,4,['34' '72' '90+2'],['67'],2.5,2.3,4.0,1.33,2.5,6.5,3.25,1.5,1.11,1.97,3.76,3.6,1.02,1.22,1.66,15.0,4.2,2.2,1.62,2.2,1.3,1.22,1.87,1.94,1.08,3.02,0.0,0.0,54,46,137,77,70,20,31,11,6,6,10,2,13,19,-1,-1,1,2,18,14,0,2,3,4,0,1,3,5,0,0,0,0,0,0,7,5,12,3,3,6,True,True,True,True,False,False,True,0,0,1,0,1,1,0,0,0,0,1,0
USA 1,2024,2024-02-24,1,Charlotte,New York City,1,0,1,1,0,1,['8'],[],2.88,2.2,3.75,1.4,2.75,8.0,2.75,1.4,1.08,2.14,3.5,3.34,1.04,1.3,1.95,12.0,3.4,1.87,1.75,2.0,1.33,1.25,1.75,1.43,1.13,2.57,0.0,0.0,38,62,71,123,35,56,12,13,6,3,6,5,20,22,-1,-1,0,1,12,15,1,1,3,2,0,0,3,2,1,0,0,0,1,0,2,4,6,2,4,6,True,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0
USA 1,2024,2024-02-24,1,Orlando City,Montreal Impact,0,0,0,0,0,0,[],[],2.2,2.3,5.5,1.33,2.63,7.0,3.25,1.44,1.1,1.66,4.05,4.95,1.03,1.25,1.81,13.0,3.75,2.01,1.8,1.95,1.16,1.2,2.3,1.61,1.19,2.81,0.0,0.0,60,40,116,92,69,27,16,10,5,6,7,3,21,12,-1,-1,1,1,13,9,6,0,3,1,0,0,3,1,0,0,0,0,0,0,9,1,10,5,1,6,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
USA 1,2024,2024-02-24,1,Philadelphia Union,Chicago Fire,0,1,1,2,2,4,['55' '90+3'],['39' '82'],2.2,2.3,5.0,1.33,2.63,6.5,3.25,1.44,1.11,1.67,4.05,4.87,1.01,1.22,1.75,2.1,4.0,2.05,1.75,2.0,1.17,1.18,2.3,1.95,1.15,3.1,0.0,0.0,54,46,130,90,70,40,18,11,7,5,8,3,22,12,-1,-1,-1,-1,9,12,4,1,1,2,0,0,1,2,0,0,0,0,0,0,10,3,13,3,1,4,True,True,True,True,False,False,True,0,0,0,1,0,1,0,0,1,0,0,1
USA 1,2024,2024-02-24,1,St. Louis City,Real Salt Lake,0,0,0,1,1,2,['79'],['74'],2.75,2.3,3.6,1.33,2.5,6.5,3.25,1.5,1.11,2.13,3.7,3.2,1.02,1.22,1.66,15.0,4.2,2.2,1.57,2.25,1.36,1.22,1.72,1.45,1.43,2.87,0.0,0.0,40,60,95,148,45,51,15,18,6,4,5,8,23,23,-1,-1,-1,-1,11,13,0,6,1,0,0,0,1,0,0,0,0,0,0,0,4,7,11,2,1,3,True,True,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,1,0
USA 1,2024,2024-02-24,1,Houston Dynamo,Sporting KC,0,0,0,1,1,2,['69'],['61'],2.5,2.2,4.5,1.4,2.75,8.0,2.75,1.4,1.08,1.89,3.64,4.06,1.04,1.3,1.9,11.0,3.4,1.9,1.8,1.95,1.22,1.22,1.95,1.42,0.69,2.11,0.0,0.0,60,40,114,79,49,21,14,7,6,3,4,2,17,15,-1,-1,-1,-1,12,11,3,1,0,2,0,0,0,2,0,0,0,0,0,0,5,3,8,2,2,4,True,True,False,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0
USA 1,2024,2024-02-24,1,FC Dallas,SJ Earthquakes,1,1,2,2,1,3,['25' '90+4'],['6'],2.75,2.1,4.0,1.4,3.0,8.0,2.75,1.36,1.08,2.0,3.55,3.73,1.06,1.33,2.0,9.4,3.3,1.82,1.8,1.95,1.3,1.25,1.75,2.26,1.45,3.71,0.0,0.0,53,47,120,85,41,36,22,11,10,7,10,4,17,19,-1,-1,1,0,10,17,1,1,0,2,0,0,0,2,0,0,0,0,0,0,10,1,11,4,1,5,True,True,True,False,False,False,True,0,1,0,0,0,1,1,0,0,0,0,0
USA 1,2024,2024-02-24,1,Austin,Minnesota United,0,1,1,1,2,3,['90+4'],['34' '90'],2.6,2.4,3.6,1.29,2.25,5.5,3.5,1.57,1.14,2.09,3.85,3.19,1.02,1.16,1.55,17.0,5.0,2.4,1.5,2.5,1.36,1.2,1.78,1.02,2.39,3.41,0.0,0.0,51,49,66,110,33,59,11,23,3,11,6,8,28,20,-1,-1,-1,-1,10,10,1,2,2,2,0,0,2,2,0,0,0,0,0,0,4,16,20,1,11,12,True,True,True,False,False,False,True,0,0,0,0,0,1,0,0,1,0,0,1
USA 1,2024,2024-02-24,1,Portland Timbers,Colorado Rapids,4,0,4,4,1,5,['9' '14' '29' '45+5'],['55'],2.2,2.38,5.0,1.3,2.5,6.0,3.4,1.5,1.13,1.69,4.1,4.66,1.02,1.2,1.66,15.0,4.5,2.2,1.7,2.05,1.18,1.18,2.25,1.01,1.86,2.87,0.0,0.0,41,59,86,125,47,77,8,15,4,6,2,8,14,27,-1,-1,1,1,13,14,3,3,2,3,0,0,2,3,0,0,0,0,0,0,4,4,8,3,2,5,True,True,True,True,True,False,True,2,1,1,0,0,0,0,0,0,1,0,0
JAPAN 2,2024,2024-02-24,1,Ehime,Blaublitz Akita,1,0,1,1,0,1,['29'],[],3.52,1.89,3.3,1.5,3.25,9.0,2.5,1.33,1.05,2.56,3.02,2.76,1.1,1.47,2.5,6.5,2.55,1.47,1.91,1.8,1.44,1.36,1.4,1.25,1.71,2.95,0.0,0.0,42,58,47,58,21,32,13,18,4,5,9,13,-1,-1,-1,-1,-1,-1,12,4,1,0,3,1,0,0,3,1,0,0,0,0,0,0,10,15,25,3,6,9,True,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0
JAPAN 2,2024,2024-02-24,1,Fagiano Okayama,Tochigi,1,0,1,3,0,3,['36' '54' '90+7'],[],2.61,1.93,4.92,1.5,3.4,9.0,2.5,1.3,1.05,1.99,3.14,3.88,1.1,1.4,2.37,6.5,2.75,1.53,2.05,1.7,1.22,1.35,1.75,2.05,0.81,2.86,0.0,0.0,60,40,112,91,85,48,15,5,7,2,8,3,-1,-1,-1,-1,-1,-1,11,15,0,1,0,1,0,0,0,1,0,0,0,0,0,0,12,4,16,6,2,8,True,True,True,False,False,False,False,0,0,1,1,0,1,0,0,0,0,0,0
JAPAN 2,2024,2024-02-24,1,Roasso Kumamoto,Shimizu S-Pulse,1,0,1,1,2,3,['39'],['60' '88'],5.0,2.23,2.19,1.36,2.62,6.0,3.0,1.44,1.11,4.73,3.84,1.65,1.05,1.25,1.8,9.0,3.75,1.91,1.7,2.05,2.1,1.25,1.17,1.77,1.79,3.56,0.0,0.0,45,55,97,96,72,68,12,14,7,6,5,8,-1,-1,-1,-1,-1,-1,13,16,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,6,2,0,2,True,True,True,False,False,False,True,0,0,1,0,0,0,0,0,0,1,0,1
JAPAN 2,2024,2024-02-24,1,JEF United,Montedio Yamagata,1,0,1,2,3,5,['11' '90+5'],['54' '60' '90+2'],2.65,2.1,3.75,1.39,2.8,7.0,2.8,1.39,1.08,2.06,3.38,3.36,1.02,1.33,1.92,9.0,3.35,1.85,1.75,2.0,1.25,1.25,1.65,1.52,0.93,2.45,0.0,0.0,45,55,70,78,38,36,12,6,7,4,5,2,-1,-1,-1,-1,-1,-1,11,11,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,7,1,2,3,True,True,True,True,True,False,True,1,0,0,0,0,1,0,0,0,2,0,1
JAPAN 1,2024,2024-02-24,1,Tokyo Verdy,Yokohama F. Marinos,1,0,1,1,2,3,['7'],['89' '90+3'],4.75,2.3,2.38,1.33,2.63,7.0,3.25,1.44,1.1,4.2,3.6,1.75,1.01,1.26,1.78,10.2,4.0,1.95,1.75,2.0,2.05,1.2,1.17,1.87,1.07,2.94,0.0,0.0,32,68,65,134,43,45,19,12,8,4,8,3,26,32,-1,-1,0,1,17,13,4,5,1,2,0,0,1,2,0,1,0,1,0,0,6,5,11,3,3,6,True,True,True,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,2
JAPAN 1,2024,2024-02-24,1,Kashiwa Reysol,Kyoto Sanga,0,0,0,1,1,2,['77'],['90+4'],3.0,2.0,4.0,1.5,3.5,10.0,2.5,1.29,1.06,2.0,3.2,3.6,1.05,1.39,2.2,7.0,2.68,1.6,1.95,1.8,1.3,1.28,1.65,1.07,1.36,2.43,0.0,0.0,52,48,77,111,38,41,12,13,4,6,4,4,31,31,-1,-1,1,1,14,12,1,5,3,0,0,0,3,0,1,0,0,0,1,0,5,5,10,0,2,2,True,True,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,1
JAPAN 2,2024,2024-02-24,1,Oita Trinita,Vegalta Sendai,0,1,1,1,1,2,['83'],['40'],2.5,2.15,4.0,1.39,2.62,6.5,2.8,1.44,1.1,1.95,3.4,3.75,1.02,1.3,1.93,9.0,3.52,1.8,1.78,1.95,1.22,1.22,1.72,1.51,1.76,3.27,0.0,0.0,58,42,122,80,73,55,11,15,4,6,7,9,-1,-1,-1,-1,-1,-1,11,13,0,3,2,5,0,0,2,5,0,0,0,0,0,0,3,1,4,3,0,3,True,True,False,False,False,False,True,0,0,0,0,0,1,0,0,1,0,0,0
JAPAN 2,2024,2024-02-24,1,Tokushima Vortis,Ventforet Kofu,0,2,2,1,5,6,['57'],['8' '19' '62' '78' '86'],3.3,2.0,3.2,1.45,3.0,7.0,2.6,1.36,1.08,2.75,3.1,2.6,1.07,1.33,2.1,7.5,3.1,1.67,1.8,1.95,1.42,1.28,1.38,1.19,2.0,3.19,0.0,0.0,49,51,85,103,49,68,11,15,2,8,9,7,-1,-1,-1,-1,-1,-1,18,12,0,0,3,3,0,0,3,3,0,0,0,0,0,0,5,7,12,2,2,4,True,True,True,True,True,True,True,0,0,0,1,0,0,1,1,0,0,1,2
JAPAN 2,2024,2024-02-24,1,ThespaKusatsu Gunma,Kagoshima United,0,0,0,1,1,2,['66'],['81'],3.02,1.94,3.86,1.5,3.25,8.0,2.5,1.33,1.06,2.4,3.0,3.1,1.1,1.4,2.3,6.5,2.75,1.57,1.91,1.8,1.36,1.35,1.53,1.0,1.73,2.73,0.0,0.0,44,56,74,70,38,53,7,17,4,4,3,13,-1,-1,-1,-1,-1,-1,13,17,1,1,3,2,0,0,3,2,0,0,0,0,0,0,4,5,9,0,5,5,True,True,False,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,1
CHILE 1,2024,2024-02-25,2,Deportes Iquique,Everton,1,1,2,1,1,2,['45+1'],['26'],3.6,2.2,3.0,1.4,2.75,8.0,2.75,1.4,1.08,3.05,3.25,2.25,1.05,1.3,1.93,11.0,3.4,1.83,1.73,2.0,1.6,1.25,1.42,1.63,0.84,2.46,0.0,0.0,65,35,111,62,80,24,12,7,5,4,6,2,20,26,-1,-1,3,14,18,9,5,2,4,2,0,1,4,3,0,0,0,0,0,0,7,3,10,1,1,2,True,True,False,False,False,False,True,0,0,1,0,0,0,0,1,0,0,0,0
CHILE 1,2024,2024-02-25,2,Huachipato,Unión La Calera,0,0,0,0,1,1,[],['84'],2.5,2.2,4.33,1.36,2.75,7.0,3.0,1.4,1.1,1.9,3.35,3.9,1.05,1.3,1.88,11.0,3.5,1.87,1.73,2.0,1.25,1.25,1.9,1.68,0.6,2.27,0.0,0.0,66,34,144,69,78,27,19,4,4,2,9,2,28,18,-1,-1,6,16,9,9,1,0,0,3,0,1,0,4,0,0,0,0,0,0,7,2,9,3,1,4,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1
USA 1,2024,2024-02-25,1,FC Cincinnati,Toronto,0,0,0,0,0,0,[],[],1.83,2.63,6.5,1.25,2.2,5.0,3.75,1.62,1.17,1.42,5.1,6.6,1.03,1.16,1.48,21.0,5.0,2.54,1.7,2.05,1.07,1.12,3.1,1.46,0.9,2.36,0.0,0.0,50,50,86,80,47,50,18,10,6,4,5,0,21,12,-1,-1,-1,-1,14,15,4,2,1,4,0,0,1,4,0,0,0,0,0,0,8,3,11,4,1,5,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
CHILE 2,2024,2024-02-25,1,Recoleta,Santiago Wanderers,1,1,2,3,1,4,['10' '50' '90+4'],['27'],3.4,2.2,2.75,1.41,2.89,6.5,2.72,1.36,1.1,2.84,3.25,2.17,1.03,1.31,2.03,8.4,3.04,1.79,1.78,1.88,1.59,1.28,1.32,1.42,1.46,2.88,0.0,0.0,42,58,89,146,43,85,12,11,5,2,7,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,7,11,2,3,5,True,True,True,True,False,False,True,1,0,0,1,0,1,0,1,0,0,0,0
CHILE 1,2024,2024-02-25,2,O'Higgins,Colo-Colo,1,0,1,1,0,1,['32'],[],4.75,2.1,2.6,1.44,3.25,9.0,2.63,1.33,1.07,3.25,3.35,2.11,1.04,1.35,1.98,7.8,2.84,1.7,2.0,1.73,1.9,1.25,1.22,1.64,0.81,2.45,0.0,3.0,27,73,67,137,35,44,17,5,9,3,3,1,16,25,-1,-1,7,7,9,8,2,0,2,4,0,0,2,4,0,0,0,0,0,0,11,2,13,4,1,5,True,False,False,False,False,False,False,0,0,1,0,0,0,0,0,0,0,0,0
USA 1,2024,2024-02-25,1,Nashville SC,New York RB,0,0,0,0,0,0,[],[],3.2,2.0,3.75,1.5,3.5,11.0,2.5,1.29,1.05,2.51,3.15,3.0,1.09,1.47,2.33,8.0,2.7,1.56,2.0,1.75,1.38,1.3,1.57,0.83,1.64,2.47,0.0,0.0,45,55,85,151,30,53,6,19,4,6,1,7,15,24,-1,-1,-1,-1,13,15,1,2,3,0,0,0,3,0,0,0,0,0,0,0,3,5,8,0,3,3,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
CHILE 1,2024,2024-02-25,2,Cobresal,Unión Española,1,1,2,2,2,4,['18' '90+6'],['38' '54'],2.5,2.25,4.33,1.36,2.63,7.0,3.0,1.44,1.1,1.86,3.45,3.4,1.05,1.22,1.81,9.0,4.0,2.03,1.73,2.0,1.2,1.29,1.91,1.09,1.48,2.57,0.0,0.0,52,48,77,98,42,43,11,18,4,4,4,10,-1,-1,-1,-1,-1,-1,7,15,2,1,2,4,0,0,2,4,1,1,1,1,0,0,6,4,10,4,2,6,True,True,True,True,False,False,True,0,1,0,0,0,1,0,0,1,1,0,0
CHILE 2,2024,2024-02-25,1,San Marcos,Deportes Temuco,0,0,0,0,1,1,[],['57'],2.88,2.1,3.5,1.38,2.77,6.5,2.9,1.41,1.08,2.2,3.3,3.0,1.01,1.26,1.95,9.3,3.34,1.85,1.68,2.01,1.33,1.27,1.6,2.39,1.47,3.86,0.0,0.0,45,55,129,99,87,59,19,11,8,5,11,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,3,13,4,1,5,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0
USA 1,2024,2024-02-25,1,LA Galaxy,Inter Miami,0,0,0,1,1,2,['75'],['90+2'],3.1,2.3,2.75,1.25,2.15,4.75,3.5,1.62,1.15,2.69,4.0,2.34,1.02,1.15,1.43,13.0,5.25,2.7,1.42,2.65,1.6,1.22,1.44,2.22,1.31,3.52,0.0,0.0,37,63,63,108,46,51,25,12,10,6,9,2,12,15,-1,-1,-1,-1,16,18,0,3,1,3,1,0,2,3,1,0,0,0,1,0,3,6,9,3,3,6,True,True,False,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,1
SOUTH KOREA 1,2024,2024-02-29,1,Ulsan,Pohang Steelers,0,0,0,1,0,1,['51'],[],2.5,2.25,4.33,1.36,2.63,7.0,3.0,1.44,1.1,1.83,3.6,4.0,1.05,1.25,1.83,9.5,3.75,2.03,1.73,2.0,1.18,1.22,1.95,1.38,0.73,2.11,0.0,0.0,61,39,79,60,45,27,11,5,6,3,4,2,21,13,-1,-1,7,10,4,8,3,2,0,2,0,1,0,4,0,0,0,0,0,0,4,4,8,2,1,3,True,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0
SOUTH KOREA 2,2024,2024-02-29,1,Ansan Greeners,Gyeongnam,1,1,2,1,2,3,['14'],['36' '83'],4.0,2.3,2.5,1.33,2.5,6.5,3.25,1.5,1.11,4.0,3.6,1.85,1.05,1.22,1.78,9.0,4.0,1.98,1.62,2.2,1.87,1.2,1.22,1.09,2.44,3.53,0.0,0.0,46,54,91,112,40,86,9,23,5,9,2,10,-1,-1,-1,-1,-1,-1,10,17,1,2,0,2,0,0,0,2,0,0,0,0,0,0,6,10,16,1,3,4,True,True,True,False,False,False,True,1,0,0,0,0,0,0,0,1,0,0,1
SOUTH KOREA 2,2024,2024-02-29,1,Anyang,Seongnam,2,0,2,2,0,2,['2' '45+5'],[],2.63,2.1,4.33,1.44,3.0,9.0,2.63,1.36,1.07,2.01,3.38,3.5,1.07,1.33,2.05,7.5,3.1,1.7,1.83,1.83,1.2,1.25,1.72,1.81,1.67,3.48,0.0,0.0,39,61,119,123,60,77,15,15,7,5,7,7,-1,-1,-1,-1,-1,-1,15,15,2,1,1,3,0,0,1,3,0,0,0,0,0,0,1,5,6,0,2,2,True,True,False,False,False,False,False,1,0,1,0,0,0,0,0,0,0,0,0
SOUTH KOREA 1,2024,2024-03-01,1,Jeonbuk Motors,Daejeon Citizen,0,1,1,1,1,2,['86'],['11'],2.38,2.25,4.75,1.36,2.63,7.0,3.0,1.44,1.1,1.8,3.75,4.2,1.01,1.27,1.85,9.9,3.91,2.0,1.73,2.0,1.16,1.22,2.0,2.28,1.07,3.35,0.0,0.0,60,40,122,82,91,47,20,8,7,4,11,3,6,2,-1,-1,5,12,9,14,0,1,2,4,0,0,2,4,0,0,0,0,0,0,8,2,10,3,0,3,True,True,False,False,False,False,True,0,0,0,0,0,1,1,0,0,0,0,0
JAPAN 1,2024,2024-03-01,2,Kawasaki Frontale,Jubilo Iwata,1,3,4,4,5,9,['36' '55' '59' '85'],['6' '18' '29' '80' '90+7'],2.1,2.3,6.0,1.36,2.63,7.0,3.0,1.44,1.1,1.44,4.2,6.2,1.05,1.25,1.85,9.5,3.85,2.03,1.95,1.8,1.11,1.2,2.4,2.2,1.37,3.57,0.0,0.0,73,27,163,68,83,34,17,10,10,7,4,3,28,17,-1,-1,-1,-1,10,9,2,2,3,2,0,0,3,2,1,2,1,2,0,0,7,1,8,0,1,1,True,True,True,True,True,True,True,0,0,1,2,0,1,1,2,0,0,0,2
JAPAN 1,2024,2024-03-01,2,Yokohama F. Marinos,Avispa Fukuoka,0,0,0,0,1,1,[],['51'],2.3,2.2,4.33,1.35,2.6,6.55,2.95,1.44,1.09,1.7,3.7,4.33,1.05,1.29,1.85,9.5,3.75,2.0,1.7,2.0,1.22,1.22,2.0,2.12,1.09,3.2,0.0,0.0,72,28,160,83,76,31,24,11,6,5,12,3,23,12,-1,-1,1,0,7,16,0,2,1,0,0,0,1,0,0,0,0,0,0,0,8,1,9,3,0,3,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0
CHINA 1,2024,2024-03-01,1,Shandong Luneng,Changchun Yatai,3,0,3,4,2,6,['3' '41' '45+7' '61'],['81' '90+3'],1.7,2.65,6.5,1.25,2.15,4.8,3.6,1.62,1.16,1.25,6.0,10.0,1.01,1.12,1.44,15.5,5.0,2.59,1.83,1.8,1.03,1.12,3.5,2.48,1.18,3.66,0.0,0.0,52,48,107,91,72,62,30,8,10,5,10,1,30,16,-1,-1,1,0,21,15,1,0,5,3,0,0,5,3,0,0,0,0,0,0,13,2,15,5,1,6,True,True,True,True,True,True,True,1,0,2,0,1,0,0,0,0,0,0,2
CHINA 1,2024,2024-03-01,1,Qingdao Youth Island,Henan Jianye,0,1,1,1,1,2,['61'],['18'],2.78,2.13,3.64,1.38,2.74,6.9,2.9,1.42,1.08,2.25,3.3,3.0,1.01,1.26,1.91,9.3,3.34,1.91,1.7,2.03,1.36,1.28,1.62,0.99,1.15,2.15,0.0,0.0,52,48,118,97,36,31,13,11,3,5,5,4,35,18,-1,-1,-1,-1,15,23,0,1,3,2,0,1,3,4,0,0,0,0,0,0,3,4,7,3,1,4,True,True,False,False,False,False,True,0,0,0,0,1,0,0,1,0,0,0,0
CHINA 1,2024,2024-03-01,1,Shanghai SIPG,Wuhan Three Towns,1,1,2,3,1,4,['33' '75' '90+2'],['20'],1.9,2.6,5.0,1.21,2.09,4.45,3.95,1.67,1.17,1.5,4.8,5.77,1.01,1.1,1.44,16.5,5.4,2.59,1.55,2.35,1.09,1.14,2.65,2.37,1.17,3.53,0.0,0.0,67,33,151,96,82,32,24,11,9,6,9,2,27,21,-1,-1,-1,-1,8,13,1,3,1,1,0,0,1,1,0,0,0,0,0,0,9,2,11,3,1,4,True,True,True,True,False,False,True,0,0,1,0,1,1,0,1,0,0,0,0
ESTONIA 1,2024,2024-03-01,1,Tallinna FC Flora,Nõmme United,2,0,2,2,0,2,['25' '45+4'],[],1.73,2.6,7.0,1.25,2.25,5.5,3.5,1.57,1.12,1.36,4.5,5.75,1.01,1.14,1.52,18.0,5.0,2.38,1.85,1.91,1.07,1.1,3.2,1.79,0.67,2.46,0.0,0.0,65,35,79,65,59,29,15,5,6,2,9,3,-1,-1,-1,-1,-1,-1,10,12,4,0,1,3,0,0,1,3,0,0,0,0,0,0,10,1,11,5,0,5,True,True,False,False,False,False,False,0,1,1,0,0,0,0,0,0,0,0,0
IRELAND 2,2024,2024-03-01,3,Kerry,Treaty United,0,0,0,0,1,1,[],['61'],4.96,2.41,2.21,1.32,2.57,5.5,3.2,1.49,1.12,4.0,3.6,1.67,1.04,1.19,1.7,10.0,3.9,1.97,1.66,2.04,2.03,1.22,1.17,2.07,2.36,4.43,0.0,3.0,42,58,117,128,53,65,26,26,6,9,14,11,-1,-1,-1,-1,-1,-1,16,11,4,1,3,3,0,0,3,3,0,0,0,0,0,0,6,3,9,4,3,7,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0
IRELAND 2,2024,2024-03-01,3,Finn Harps,Athlone Town,2,0,2,2,0,2,['17' '45'],[],3.38,2.36,2.89,1.32,2.51,5.0,3.2,1.51,1.14,2.7,3.4,2.15,1.04,1.18,1.7,10.0,4.0,1.96,1.55,2.23,1.57,1.25,1.38,1.07,1.82,2.9,1.0,1.0,56,44,68,90,22,57,11,23,4,4,6,14,-1,-1,-1,-1,-1,-1,11,15,2,1,2,5,0,0,2,5,0,0,0,0,0,0,1,5,6,0,1,1,True,True,False,False,False,False,False,0,1,1,0,0,0,0,0,0,0,0,0
