Codigo_Divisao,Pais,Divisao,Data,Hora,Juiz,Mandante,Visitante,Gols_Mandante_FT,Gols_Visitante_FT,Resultado_FT,Gols_Mandante_HT,Gols_Visitante_HT,Resultado_HT,Mandante_Finalizacoes,Visitante_Finalizacoes,Mandante_Chute_ao_gol,Visitante_Chute_ao_gol,Mandante_Falta,Visitante_Falta,Mandante_Cantos,Visitante_Cantos,Mandante_Cartao_Amarelo,Visitante_Cartao_Amarelo,Mandante_Cartao_Vermelho,Visitante_Cartao_Vermelho,Odd_Mandante_Bet365,Odd_Empate_Bet365,Odd_Visitante_Bet365,"Odd_Over_2,5_Bet365","Odd_Under_2,5_Bet365",Linha_Handicap_Asiatico,Odd_Handicap_Asiatico_Mandante_Bet365,Odd_Handicap_Asiatico_Visitante_Bet365,Jogos_Totais,Jogos_Mandante,Jogos_Visitante
SC1,Escocia,Championship,2025-08-09,15:00,G Irvine,Queens Park,Arbroath,1,3,A,0,0,D,15,6,6,4,12,11,7,3,2,1,0,0,2.9,3.3,2.25,1.85,1.95,0.25,1.8,2.0,2,1,1
E3,Inglaterra,League Two,2025-08-09,15:00,J Oldham,Crawley Town,Newport County,1,2,A,0,0,D,18,7,6,3,11,18,6,3,0,2,0,0,1.57,4.0,5.25,1.73,2.08,-1.0,2.0,1.85,2,1,1
E3,Inglaterra,League Two,2025-08-09,15:00,B Speedie,Cheltenham,Chesterfield,0,2,A,0,0,D,6,16,2,8,19,16,2,5,7,1,0,0,3.4,3.6,2.0,1.83,2.03,0.5,1.83,2.03,2,1,1
E3,Inglaterra,League Two,2025-08-09,15:00,L Swabey,Bromley,Barnet,2,0,H,1,0,H,9,10,3,2,15,12,6,6,3,1,0,0,2.75,3.3,2.45,1.98,1.88,0.0,2.05,1.8,2,1,1
E3,Inglaterra,League Two,2025-08-09,15:00,M Barlow,Barrow,Milton Keynes Dons,0,2,A,0,0,D,7,12,0,5,19,12,1,5,3,2,0,0,2.5,3.3,2.7,2.1,1.7,0.0,1.85,2.0,2,1,1
E3,Inglaterra,League Two,2025-08-09,12:30,J O'Connor,Tranmere,Shrewsbury,4,0,H,2,0,H,10,12,6,3,13,11,2,5,1,1,0,1,2.0,3.2,3.7,2.35,1.57,-0.5,2.05,1.8,2,1,1
E3,Inglaterra,League Two,2025-08-09,12:30,A Bannister,Notts County,Salford,1,2,A,0,1,A,9,11,3,5,11,18,1,7,3,3,0,0,2.0,3.6,3.4,1.8,2.0,-0.5,2.03,1.83,2,1,1
P1,Portugal,Primeira Liga,2025-08-09,15:30,,Nacional,Gil Vicente,0,2,A,0,2,A,15,12,4,2,21,16,14,6,3,6,0,0,2.5,3.1,2.9,2.1,1.7,-0.25,2.1,1.7,1,1,1
P1,Portugal,Primeira Liga,2025-08-09,20:30,,Arouca,AVS,3,1,H,1,0,H,9,15,4,2,13,17,4,5,2,0,0,0,1.83,3.5,4.33,2.05,1.75,-0.5,1.85,2.0,1,1,1
E2,Inglaterra,League One,2025-08-09,15:00,O Yates,Wycombe,Stockport,1,2,A,0,1,A,14,9,6,3,8,11,8,4,3,1,0,0,2.5,3.25,2.8,2.15,1.67,0.0,1.83,2.03,2,1,1
E2,Inglaterra,League One,2025-08-09,15:00,J Durkin,Stevenage,Rotherham,1,0,H,1,0,H,12,5,2,0,10,16,5,5,3,2,0,0,1.8,3.5,4.5,2.2,1.65,-0.5,1.8,2.05,2,1,1
E2,Inglaterra,League One,2025-08-09,15:00,S Mather,Northampton,Bradford,0,0,D,0,0,D,4,14,1,2,10,14,6,3,2,5,0,0,3.0,3.2,2.35,2.1,1.7,0.25,1.8,2.05,2,1,1
E2,Inglaterra,League One,2025-08-09,15:00,A Humphries,Mansfield,Doncaster,1,2,A,0,0,D,7,13,3,2,14,10,2,5,2,1,0,0,2.45,3.4,2.75,1.98,1.88,0.0,1.8,2.05,2,1,1
E2,Inglaterra,League One,2025-08-09,15:00,N Hair,Leyton Orient,Wigan,2,0,H,1,0,H,14,4,5,0,15,8,2,3,0,1,0,1,2.05,3.4,3.6,2.3,1.6,-0.5,2.05,1.8,2,1,1
E2,Inglaterra,League One,2025-08-09,15:00,C Brook,Exeter,Blackpool,4,1,H,2,1,H,17,10,7,3,16,8,6,5,1,1,0,0,3.4,3.3,2.15,2.0,1.85,0.25,2.0,1.85,2,1,1
E2,Inglaterra,League One,2025-08-09,15:00,R Joyce,Bolton,Plymouth,2,0,H,1,0,H,13,3,2,0,16,9,8,3,2,4,0,0,1.67,3.9,4.75,1.73,2.08,-0.75,1.88,1.98,2,1,1
E2,Inglaterra,League One,2025-08-09,15:00,D Rock,Barnsley,Burton,3,2,H,0,2,A,12,7,7,3,16,14,7,4,3,1,0,0,1.7,3.8,4.75,1.85,2.0,-0.75,1.93,1.93,2,1,1
E2,Inglaterra,League One,2025-08-09,15:00,M Russell,AFC Wimbledon,Lincoln,2,0,H,1,0,H,15,2,3,0,11,15,6,3,0,0,0,1,3.0,3.25,2.38,2.35,1.57,0.25,1.8,2.05,2,1,1
E2,Inglaterra,League One,2025-08-09,12:30,M Corlett,Reading,Huddersfield,0,2,A,0,0,D,8,12,2,6,15,12,4,10,4,2,0,0,3.0,3.5,2.25,1.93,1.93,0.25,1.88,1.98,2,1,1
E2,Inglaterra,League One,2025-08-09,12:30,S Oldham,Peterboro,Luton,0,2,A,0,0,D,6,8,2,3,15,12,3,6,2,2,0,0,4.0,3.7,1.85,1.65,2.2,0.5,1.98,1.88,2,1,1
E3,Inglaterra,League Two,2025-08-09,15:00,R Martin,Gillingham,Walsall,1,0,H,0,0,D,8,6,2,2,14,17,5,2,3,3,0,0,2.75,3.1,2.55,2.3,1.6,0.0,2.03,1.83,2,1,1
E3,Inglaterra,League Two,2025-08-09,15:00,W Davis,Harrogate,Grimsby,3,3,D,0,0,D,8,13,3,4,12,9,3,4,5,3,0,0,3.0,3.3,2.25,2.08,1.73,0.25,1.85,2.0,2,1,1
E3,Inglaterra,League Two,2025-08-09,15:00,R Eley,Crewe,Accrington,2,0,H,2,0,H,15,9,4,3,13,19,8,2,1,2,0,0,2.1,3.3,3.4,2.2,1.65,-0.25,1.83,2.03,2,1,1
N1,Holanda,Eredivisie,2025-08-09,15:30,,Nijmegen,Excelsior,5,0,H,1,0,H,15,9,10,6,14,14,7,2,1,1,0,0,1.75,4.0,4.33,1.73,2.08,-0.75,1.95,1.85,1,1,1
N1,Holanda,Eredivisie,2025-08-09,17:45,,Feyenoord,NAC Breda,2,0,H,1,0,H,20,7,4,0,10,13,3,4,1,1,0,0,1.18,8.5,11.0,1.4,2.88,-2.0,1.83,1.98,1,1,1
SC1,Escocia,Championship,2025-08-09,15:00,K Clancy,Ayr,Raith Rvs,0,1,A,0,1,A,8,9,5,5,15,8,6,5,3,0,0,0,2.2,2.9,3.3,2.15,1.67,-0.25,1.9,1.9,2,1,1
SC0,Escocia,Premiership,2025-08-09,17:45,D Robertson,Rangers,Dundee,1,1,D,0,0,D,20,7,5,2,13,4,7,4,2,1,1,0,1.17,7.5,17.0,1.36,3.2,-2.25,1.98,1.88,2,1,1
SC1,Escocia,Championship,2025-08-09,15:00,R Lee,Dunfermline,Airdrie Utd,2,0,H,2,0,H,8,6,6,2,14,11,3,4,2,3,0,0,1.85,3.2,4.0,2.08,1.73,-0.5,1.9,1.9,2,1,1
E3,Inglaterra,League Two,2025-08-09,15:00,E Duckworth,Swindon,Cambridge,3,2,H,2,1,H,9,10,5,4,11,10,2,7,2,1,0,0,2.1,3.3,3.4,1.93,1.93,-0.25,1.83,2.03,2,1,1
SC0,Escocia,Premiership,2025-08-09,15:00,R Hardie,St Mirren,Motherwell,0,0,D,0,0,D,9,7,4,3,16,4,7,4,5,1,0,0,1.95,3.5,3.8,2.0,1.85,-0.5,2.0,1.85,2,1,1
B1,Belgica,Pro League,2025-08-09,15:00,,Club Brugge,Cercle Brugge,2,0,H,0,0,D,14,10,5,2,15,11,9,5,2,3,0,1,1.45,4.33,6.25,1.6,2.3,-1.25,2.0,1.8,3,2,2
B1,Belgica,Pro League,2025-08-09,17:15,,Westerlo,Mechelen,0,1,A,0,0,D,18,6,2,3,9,7,8,5,1,1,0,0,2.45,3.6,2.5,1.5,2.5,0.0,1.88,1.93,3,2,2
B1,Belgica,Pro League,2025-08-09,19:45,,Gent,St. Gilloise,2,3,A,0,1,A,20,12,6,8,11,10,5,10,1,4,0,0,5.0,4.1,1.6,1.7,2.1,1.0,1.8,2.0,3,2,2
N1,Holanda,Eredivisie,2025-08-09,20:00,,PSV Eindhoven,Sparta Rotterdam,6,1,H,3,0,H,22,8,12,4,8,2,8,5,1,1,0,0,1.2,7.5,11.0,1.4,2.88,-2.0,1.95,1.85,1,1,1
N1,Holanda,Eredivisie,2025-08-09,19:00,,Heerenveen,Volendam,1,1,D,1,0,H,18,5,6,3,8,9,9,2,1,1,0,0,1.57,4.2,5.5,1.7,2.1,-1.0,1.98,1.83,1,1,1
E3,Inglaterra,League Two,2025-08-09,15:00,C Hicks,Oldham,Colchester,1,1,D,1,1,D,20,8,7,3,19,13,8,7,1,1,0,0,2.35,3.3,2.9,2.1,1.7,-0.25,2.05,1.8,2,1,1
N1,Holanda,Eredivisie,2025-08-10,11:15,,Zwolle,Twente,1,0,H,1,0,H,7,16,2,4,14,15,2,4,4,1,0,0,4.0,3.6,1.91,1.75,2.05,0.5,1.88,1.93,1,1,1
N1,Holanda,Eredivisie,2025-08-10,13:30,,Ajax,Telstar,2,0,H,1,0,H,15,18,7,5,9,12,8,10,0,0,0,0,1.17,7.5,17.0,1.33,3.4,-2.25,1.98,1.83,1,1,1
N1,Holanda,Eredivisie,2025-08-10,13:30,,AZ Alkmaar,Groningen,4,1,H,3,1,H,10,11,5,8,11,12,6,1,2,2,0,0,1.53,4.33,6.0,1.73,2.08,-1.0,1.85,1.95,1,1,1
N1,Holanda,Eredivisie,2025-08-10,15:45,,Utrecht,Heracles,4,0,H,1,0,H,19,10,7,3,10,16,4,4,1,2,0,0,1.55,4.5,5.5,1.67,2.15,-1.0,1.93,1.88,1,1,1
E1,Inglaterra,Championship,2025-08-10,16:30,M Donohue,Leicester,Sheffield Weds,2,1,H,0,1,A,27,7,13,3,6,13,13,3,0,0,0,1,1.14,8.0,17.0,1.53,2.5,-2.25,2.03,1.83,1,1,1
D2,Alemanha,2.Bundesliga,2025-08-10,12:30,,Hertha,Karlsruhe,0,0,D,0,0,D,15,19,4,2,8,11,5,10,0,1,0,0,1.8,3.8,4.1,1.67,2.15,-0.75,2.03,1.78,2,1,1
B1,Belgica,Pro League,2025-08-10,17:30,,Standard,Genk,2,1,H,1,0,H,7,19,5,5,11,16,2,6,3,3,0,0,4.5,3.5,1.75,2.03,1.78,0.5,2.03,1.78,3,2,2
B1,Belgica,Pro League,2025-08-10,15:00,,Anderlecht,Waregem,2,3,A,0,1,A,20,9,7,6,11,11,6,5,0,3,0,0,1.45,4.75,5.75,1.5,2.5,-1.25,1.98,1.83,3,2,2
P1,Portugal,Primeira Liga,2025-08-10,20:30,,Sp Braga,Tondela,3,0,H,2,0,H,8,7,6,3,10,9,5,3,1,3,0,0,1.4,4.5,8.0,1.75,2.05,-1.25,1.88,1.98,1,1,1
P1,Portugal,Primeira Liga,2025-08-10,17:00,,Famalicao,Santa Clara,3,0,H,2,0,H,6,8,3,2,20,15,2,3,4,2,0,0,2.4,3.0,3.2,2.4,1.53,-0.25,2.05,1.8,1,1,1
SC0,Escocia,Premiership,2025-08-10,15:00,N Walsh,Hibernian,Kilmarnock,2,2,D,2,1,H,12,10,6,2,10,15,4,7,1,2,0,0,1.7,4.0,4.5,1.8,2.0,-0.75,1.9,1.95,2,1,1
SC0,Escocia,Premiership,2025-08-10,15:00,D Dickinson,Dundee United,Hearts,2,3,A,2,1,H,13,16,5,8,14,11,2,9,3,4,0,0,4.0,3.5,1.91,1.85,2.0,0.5,1.9,1.95,2,1,1
SC0,Escocia,Premiership,2025-08-10,12:30,J Beaton,Aberdeen,Celtic,0,2,A,0,1,A,6,13,2,4,15,11,1,6,2,3,0,0,6.0,5.0,1.44,1.5,2.63,1.25,1.98,1.88,2,1,1
D2,Alemanha,2.Bundesliga,2025-08-10,12:30,,Holstein Kiel,Bielefeld,0,2,A,0,2,A,15,12,7,4,13,15,9,7,0,6,0,1,2.15,3.6,3.1,1.62,2.25,-0.25,1.9,1.9,2,1,1
B1,Belgica,Pro League,2025-08-10,12:30,,RAAL La Louviere,Charleroi,1,0,H,1,0,H,11,15,2,4,11,11,4,3,3,0,0,0,3.3,3.3,2.15,2.05,1.75,0.25,1.93,1.88,3,2,2
B1,Belgica,Pro League,2025-08-10,18:15,,Antwerp,Oud-Heverlee Leuven,3,1,H,1,0,H,12,5,4,1,8,21,5,3,3,5,0,1,1.91,3.6,3.7,1.8,2.0,-0.5,1.9,1.9,3,2,2
D2,Alemanha,2.Bundesliga,2025-08-10,12:30,,Bochum,Elversberg,2,0,H,0,0,D,16,3,6,1,24,11,10,0,8,5,0,1,1.95,3.8,3.5,1.67,2.15,-0.5,1.95,1.85,2,1,1
P1,Portugal,Primeira Liga,2025-08-10,20:30,,Moreirense,Alverca,2,1,H,1,1,D,10,7,3,2,15,5,6,2,3,1,0,0,2.1,3.2,3.6,2.2,1.65,-0.25,1.8,2.05,1,1,1
P1,Portugal,Primeira Liga,2025-08-11,18:45,,Estoril,Estrela,1,1,D,1,0,H,8,9,3,5,13,16,4,4,4,1,0,0,1.85,3.5,4.2,2.05,1.75,-0.5,1.9,1.95,1,1,1
P1,Portugal,Primeira Liga,2025-08-11,20:45,,Porto,Guimaraes,3,0,H,2,0,H,17,10,9,2,18,9,7,4,1,3,0,0,1.57,3.9,5.75,1.8,2.0,-1.0,2.0,1.85,1,1,1
F2,Franca,Ligue 2,2025-08-11,19:45,,Amiens,Reims,2,2,D,1,1,D,10,10,2,4,7,16,8,7,1,1,0,0,4.33,3.3,1.73,2.1,1.7,0.5,2.05,1.75,1,1,1
SP1,Espanha,La Liga,2025-08-15,18:00,,Girona,Vallecano,1,3,A,0,3,A,7,16,2,5,8,17,2,4,0,1,1,0,2.25,3.25,3.3,2.2,1.67,-0.25,1.98,1.88,1,1,1
SP1,Espanha,La Liga,2025-08-15,20:30,,Villarreal,Oviedo,2,0,H,2,0,H,25,5,10,4,10,8,10,1,1,2,0,1,1.4,4.75,8.0,1.85,2.0,-1.25,1.88,1.98,1,1,1
E0,Inglaterra,Premier League,2025-08-15,20:00,A Taylor,Liverpool,Bournemouth,4,2,H,1,0,H,19,10,10,3,7,10,6,7,1,2,0,0,1.3,6.0,8.5,1.36,3.2,-1.5,1.83,2.03,1,1,1
P1,Portugal,Primeira Liga,2025-08-15,15:30,,AVS,Casa Pia,0,2,A,0,1,A,10,10,3,5,20,20,1,3,4,5,0,0,2.9,3.0,2.63,2.35,1.57,0.0,2.03,1.83,2,1,1
B1,Belgica,Pro League,2025-08-15,19:45,,Oud-Heverlee Leuven,Genk,1,2,A,1,2,A,22,15,7,7,16,10,6,6,2,2,0,0,5.0,4.0,1.65,1.8,2.0,0.75,2.0,1.8,4,2,3
F1,Franca,Ligue 1,2025-08-15,19:45,,Rennes,Marseille,1,0,H,0,0,D,12,24,5,2,8,11,1,12,2,3,1,0,3.5,3.6,2.05,1.88,1.98,0.5,1.8,2.05,1,1,1
F2,Franca,Ligue 2,2025-08-15,19:00,,Bastia,Pau FC,1,1,D,1,0,H,13,9,5,3,13,6,6,11,2,3,1,1,1.73,3.3,4.33,2.03,1.78,-0.5,1.78,2.03,1,1,1
F2,Franca,Ligue 2,2025-08-15,19:00,,Clermont,Troyes,0,0,D,0,0,D,4,11,1,2,12,12,3,3,2,3,0,0,2.5,3.2,2.5,2.05,1.75,0.0,1.9,1.9,2,1,1
SP2,Espanha,Segunda,2025-08-15,20:30,,Valladolid,Ceuta,3,0,H,2,0,H,16,5,9,0,18,11,6,4,3,2,0,0,1.9,3.4,4.1,1.98,1.83,-0.5,1.93,1.88,1,1,1
F2,Franca,Ligue 2,2025-08-15,19:00,,Nancy,Boulogne,1,0,H,1,0,H,8,10,3,3,23,16,4,2,4,2,0,0,1.73,3.5,4.0,2.15,1.67,-0.5,1.78,2.03,1,1,1
F2,Franca,Ligue 2,2025-08-15,19:00,,Grenoble,Laval,1,1,D,0,0,D,14,7,2,3,16,9,7,4,0,0,0,0,2.38,3.25,2.6,2.15,1.67,0.0,1.93,1.88,2,1,1
N1,Holanda,Eredivisie,2025-08-15,19:00,,Telstar,Zwolle,0,2,A,0,1,A,11,10,5,3,13,10,7,0,3,3,0,0,2.55,3.4,2.7,1.75,2.05,0.0,1.83,1.98,2,1,1
F2,Franca,Ligue 2,2025-08-15,19:00,,Red Star,Amiens,1,3,A,0,1,A,26,10,7,5,10,11,13,2,2,3,0,0,1.83,3.4,3.6,2.1,1.7,-0.5,1.88,1.93,2,1,1
SP2,Espanha,Segunda,2025-08-15,20:30,,Burgos,Cultural Leonesa,5,1,H,3,0,H,15,8,7,1,13,10,3,3,1,1,0,1,1.85,3.3,4.5,2.35,1.57,-0.5,1.83,1.98,1,1,1
F1,Franca,Ligue 1,2025-08-16,16:00,,Lens,Lyon,0,1,A,0,1,A,18,11,5,3,13,20,13,8,2,3,0,0,2.3,3.6,2.9,1.67,2.2,-0.25,2.0,1.85,1,1,1
F1,Franca,Ligue 1,2025-08-16,18:00,,Monaco,Le Havre,3,1,H,1,0,H,13,9,3,4,5,14,5,4,0,1,0,0,1.33,5.25,8.0,1.53,2.5,-1.5,1.95,1.9,1,1,1
F1,Franca,Ligue 1,2025-08-16,20:05,,Nice,Toulouse,0,1,A,0,0,D,13,10,2,2,12,13,9,4,2,3,0,0,2.1,3.3,3.6,2.0,1.85,-0.25,1.8,2.05,1,1,1
E3,Inglaterra,League Two,2025-08-16,15:00,A Byrne,Barnet,Walsall,1,2,A,1,2,A,10,6,3,2,14,8,7,1,2,0,1,0,2.0,3.5,3.5,1.95,1.9,-0.5,2.05,1.8,3,2,2
E3,Inglaterra,League Two,2025-08-16,12:30,G Rollason,Oldham,Swindon,1,2,A,1,2,A,13,13,5,3,9,11,4,2,0,3,0,0,2.7,3.1,2.6,2.03,1.83,0.0,1.95,1.9,3,2,2
E3,Inglaterra,League Two,2025-08-16,12:30,S Mulhall,Chesterfield,Bristol Rvs,3,1,H,1,0,H,21,7,10,3,9,11,5,4,3,3,0,1,1.73,3.8,4.2,1.85,2.0,-0.75,2.0,1.85,3,2,2
B1,Belgica,Pro League,2025-08-16,19:45,,St. Gilloise,Standard,3,0,H,1,0,H,24,4,11,1,13,6,12,1,1,2,0,1,1.33,4.75,10.0,1.73,2.08,-1.5,1.98,1.83,4,2,2
B1,Belgica,Pro League,2025-08-16,17:15,,Mechelen,Gent,1,1,D,1,0,H,7,23,3,11,9,9,2,11,2,1,0,0,1.91,3.7,3.7,1.57,2.35,-0.5,1.93,1.88,4,2,2
E3,Inglaterra,League Two,2025-08-16,15:00,P Marsden,Barrow,Notts County,2,1,H,1,0,H,11,7,5,3,7,11,3,3,1,1,0,0,2.75,3.1,2.55,2.1,1.7,0.0,1.98,1.88,3,2,2
P1,Portugal,Primeira Liga,2025-08-16,15:30,,Tondela,Famalicao,0,1,A,0,0,D,15,14,4,5,17,19,2,7,0,1,0,0,2.88,3.2,2.45,2.2,1.65,0.25,1.73,2.08,2,1,1
P1,Portugal,Primeira Liga,2025-08-16,18:00,,Guimaraes,Estoril,3,2,H,1,1,D,16,11,4,5,18,17,4,2,4,3,0,0,1.7,3.6,5.0,2.05,1.75,-0.75,1.9,1.95,2,1,1
P1,Portugal,Primeira Liga,2025-08-16,20:30,,Estrela,Benfica,0,1,A,0,0,D,15,14,2,3,14,23,5,4,3,3,0,0,13.0,6.5,1.2,1.57,2.35,2.0,1.75,2.05,1,1,1
E1,Inglaterra,Championship,2025-08-16,15:00,T Harrington,Watford,QPR,2,1,H,2,1,H,17,13,4,3,9,9,2,4,1,2,1,0,2.15,3.1,3.6,2.2,1.67,-0.25,1.85,2.0,2,1,1
E1,Inglaterra,Championship,2025-08-16,15:00,L Smith,Sheffield Weds,Stoke,0,3,A,0,1,A,15,12,5,6,12,10,6,7,0,3,0,0,3.9,3.4,1.95,2.0,1.8,0.5,1.85,2.0,2,1,1
E1,Inglaterra,Championship,2025-08-16,15:00,G Ward,Preston,Leicester,2,1,H,1,0,H,14,14,4,2,11,7,6,4,2,0,0,0,3.6,3.3,2.05,2.1,1.73,0.25,2.03,1.83,2,1,1
B1,Belgica,Pro League,2025-08-16,15:00,,Waregem,Club Brugge,0,1,A,0,0,D,5,19,1,4,9,9,3,9,2,2,0,0,5.25,4.5,1.5,1.53,2.4,1.0,1.98,1.83,4,2,2
E3,Inglaterra,League Two,2025-08-16,15:00,O Mackey,Bromley,Fleetwood Town,2,2,D,1,1,D,17,14,5,4,11,15,7,2,4,2,0,0,2.2,3.2,3.25,2.0,1.85,-0.25,1.95,1.9,3,2,2
E3,Inglaterra,League Two,2025-08-16,15:00,J Miles,Milton Keynes Dons,Cheltenham,5,0,H,3,0,H,16,9,8,2,10,13,3,1,1,4,0,0,1.57,3.9,5.5,1.98,1.88,-1.0,2.03,1.83,3,2,2
E3,Inglaterra,League Two,2025-08-16,15:00,S Stockbridge,Crewe,Crawley Town,1,0,H,1,0,H,13,16,2,4,20,16,7,3,4,2,0,0,1.8,3.5,4.2,1.75,2.05,-0.5,1.83,2.03,3,2,2
N1,Holanda,Eredivisie,2025-08-16,17:45,,Excelsior,Feyenoord,1,2,A,1,2,A,8,16,2,8,17,8,5,6,0,1,0,0,5.0,4.5,1.45,1.44,2.7,1.25,1.78,2.03,2,1,1
F2,Franca,Ligue 2,2025-08-16,19:00,,St Etienne,Rodez,4,0,H,1,0,H,19,5,7,1,13,14,5,5,2,2,0,0,1.73,3.6,3.75,1.8,2.0,-0.75,2.0,1.8,2,1,1
F2,Franca,Ligue 2,2025-08-16,13:00,,Reims,Guingamp,1,0,H,1,0,H,16,8,6,3,9,12,4,3,2,1,0,0,1.95,3.3,3.5,2.2,1.65,-0.5,2.03,1.78,2,1,1
F2,Franca,Ligue 2,2025-08-16,13:00,,Annecy,Dunkerque,2,2,D,2,1,H,8,5,3,2,21,9,3,5,4,1,0,0,2.8,3.25,2.2,2.2,1.65,0.25,1.8,2.0,2,1,1
N1,Holanda,Eredivisie,2025-08-16,19:00,,Heracles,Nijmegen,1,4,A,1,1,D,13,24,6,11,9,11,3,7,2,2,1,0,2.8,3.5,2.4,1.73,2.08,0.0,2.03,1.78,2,1,1
SC2,Escocia,League One,2025-08-16,15:00,D Nicolson,Cove Rangers,Montrose,3,3,D,2,1,H,15,5,6,5,16,13,6,2,4,1,0,1,1.91,3.4,3.7,1.98,1.83,-0.5,1.95,1.85,3,2,2
SC2,Escocia,League One,2025-08-16,15:00,C Scott,Hamilton,East Fife,1,2,A,1,0,H,13,10,6,7,10,15,7,7,1,2,0,0,1.57,3.9,5.0,1.8,2.0,-0.75,1.73,2.08,3,2,2
SC2,Escocia,League One,2025-08-16,15:00,G Duncan,Inverness C,Stenhousemuir,1,2,A,1,1,D,19,4,8,3,12,12,9,1,2,3,0,0,1.67,3.5,4.75,2.1,1.7,-0.75,1.9,1.9,3,2,1
SC2,Escocia,League One,2025-08-16,15:00,S Murdoch,Queen of Sth,Peterhead,4,0,H,1,0,H,24,8,10,2,8,6,9,9,3,3,0,0,2.05,3.3,3.25,1.98,1.83,-0.25,1.8,2.0,3,2,2
E3,Inglaterra,League Two,2025-08-16,15:00,K Dowle,Cambridge,Harrogate,1,1,D,1,0,H,16,4,5,1,10,11,9,3,1,1,0,0,1.8,3.5,4.33,2.08,1.73,-0.75,2.03,1.78,3,2,2
N1,Holanda,Eredivisie,2025-08-16,20:00,,Groningen,Heerenveen,2,1,H,1,1,D,8,16,5,5,9,15,3,8,4,2,0,0,2.2,3.5,3.2,1.93,1.88,-0.25,1.93,1.88,2,1,1
SC3,Escocia,League Two,2025-08-16,15:00,J Kennedy,Dumbarton,Elgin,1,1,D,0,1,A,2,13,2,6,17,17,7,11,3,4,0,0,1.75,3.7,3.75,2.1,1.7,-0.5,1.83,1.98,3,2,2
SC3,Escocia,League Two,2025-08-16,15:00,C Stirling,East Kilbride,Stranraer,3,1,H,1,0,H,15,6,7,2,17,6,8,1,2,0,1,0,1.33,4.75,7.5,1.7,2.1,-1.25,1.75,2.05,3,2,2
SC3,Escocia,League Two,2025-08-16,15:00,G Soutar,Edinburgh City,Annan Athletic,2,2,D,0,2,A,16,8,6,3,15,14,8,1,2,4,0,0,2.38,3.4,2.63,1.85,1.95,0.0,1.78,2.03,3,2,2
SC3,Escocia,League Two,2025-08-16,15:00,G Calder,Forfar,Stirling,4,2,H,2,1,H,19,11,7,6,11,19,5,3,3,2,0,0,1.8,3.4,4.2,2.15,1.67,-0.5,1.8,2.0,3,2,2
E3,Inglaterra,League Two,2025-08-16,15:00,D Bourne,Tranmere,Gillingham,1,1,D,0,0,D,12,6,2,1,9,13,3,4,2,2,0,1,2.1,3.1,3.6,2.4,1.53,-0.25,1.8,2.05,3,2,2
E3,Inglaterra,League Two,2025-08-16,15:00,M Barlow,Shrewsbury,Colchester,0,2,A,0,0,D,8,9,1,4,16,9,6,1,2,1,1,0,2.63,2.9,2.88,2.6,1.48,0.0,1.83,2.03,3,2,2
E3,Inglaterra,League Two,2025-08-16,15:00,M Corlett,Salford,Accrington,2,1,H,2,0,H,10,12,3,4,20,13,5,1,1,1,0,0,1.67,4.0,4.33,1.83,2.03,-0.75,1.93,1.93,3,2,2
E1,Inglaterra,Championship,2025-08-16,15:00,T Nield,Millwall,Middlesbrough,0,3,A,0,0,D,11,12,1,5,16,11,6,10,4,5,0,0,2.15,3.25,3.4,2.3,1.62,-0.25,1.88,1.98,2,1,1
E3,Inglaterra,League Two,2025-08-16,15:00,Z Kennard-Kettle,Grimsby,Newport County,2,1,H,1,0,H,22,12,6,3,12,12,12,3,2,3,0,0,1.44,4.33,6.5,1.8,2.0,-1.25,2.03,1.83,3,2,2
SC3,Escocia,League Two,2025-08-16,15:00,D Graves,Clyde,Spartans,1,3,A,1,2,A,15,10,5,6,9,4,9,6,2,0,0,0,2.25,3.4,2.8,1.85,1.95,-0.25,2.0,1.8,3,2,2
E1,Inglaterra,Championship,2025-08-16,15:00,B Speedie,Bristol City,Charlton,0,0,D,0,0,D,14,8,1,2,9,13,4,6,0,1,0,0,1.91,3.5,3.8,2.1,1.73,-0.5,1.95,1.9,2,1,1
E1,Inglaterra,Championship,2025-08-16,15:00,T Kirk,Swansea,Sheffield United,1,0,H,0,0,D,13,8,4,0,13,14,4,8,1,3,0,0,2.75,3.2,2.63,2.2,1.67,0.0,2.0,1.85,2,1,1
E1,Inglaterra,Championship,2025-08-16,12:30,J Busby,Wrexham,West Brom,2,3,A,1,1,D,15,17,3,5,5,7,5,5,2,0,0,0,2.75,3.2,2.55,2.2,1.67,0.0,2.03,1.83,2,1,1
E2,Inglaterra,League One,2025-08-16,15:00,S Parkinson,Wigan,Peterboro,2,0,H,2,0,H,10,15,4,2,12,18,3,10,1,2,0,0,1.95,3.5,3.6,2.0,1.85,-0.5,1.98,1.88,3,2,2
E2,Inglaterra,League One,2025-08-16,15:00,T Reeves,Stevenage,Northampton,2,0,H,0,0,D,9,10,3,0,13,16,2,6,2,0,0,0,1.67,3.4,5.5,2.25,1.62,-0.75,1.93,1.93,3,2,2
E2,Inglaterra,League One,2025-08-16,15:00,J O'Connor,Reading,AFC Wimbledon,1,2,A,0,1,A,14,8,3,2,6,6,3,5,1,1,0,0,2.05,3.3,3.5,2.25,1.62,-0.25,1.8,2.05,3,2,2
